subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
525692,3,2349,248,1,395196,2007,3,0,1,0,336419,710,0,1,1,0,0,0,725000,150
347187,5,2349,242,0,337048,1980,3,0,0,0,336419,1108,8,0,2,0,0,1,439000,400
347187,4,2349,191,0,279630,1967,2,0,0,0,336419,467,1,0,2,0,0,19,280000,225
309460,2,2349,91,0,347917,1989,3,0,0,0,336419,0,0,0,1,0,0,0,293000,225
347187,2,2349,130,0,279630,1946,2,0,0,0,336419,142,0,0,2,0,0,0,180000,500
309460,2,2349,98,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,13,302746,225
309460,2,2349,102,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,17,304800,225
309460,2,2349,103,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,11,341253,225
309460,1,2349,74,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,16,253198,225
309460,2,2349,114,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,30,364384,225
309460,2,2349,112,0,337048,2023,3,0,1,0,336419,0,0,0,1,0,0,32,370359,225
347187,4,2349,160,0,279630,1932,2,0,0,0,336419,382,0,0,1,0,0,0,180000,500
309460,2,2349,110,0,395196,2023,3,0,0,0,336419,0,0,0,1,0,0,0,352544,225
309460,2,2303,101,0,337048,2023,3,1,0,0,336419,0,1,0,1,0,0,0,285000,75
347187,5,2303,199,0,266634,1954,3,0,0,0,336419,808,0,0,1,0,0,0,239000,500
347187,4,2303,210,0,337048,1991,3,0,1,0,336419,1500,0,0,3,0,0,0,550000,300
561933,3,2303,220,0,337048,2022,4,0,0,0,336419,660,2,0,2,0,0,0,645000,75
347187,3,2303,155,1,395196,2024,3,1,1,1,336419,334,3,1,2,0,0,0,390000,225
347187,5,2303,239,0,337048,1980,3,0,1,0,336419,772,3,0,2,0,0,0,369000,150
309460,2,2303,89,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,43,281000,75
347187,3,2303,160,0,337048,2024,3,0,1,0,336419,312,0,0,2,0,0,0,380725,75
309460,2,2303,128,0,395196,2021,4,0,0,0,336419,0,0,0,1,0,0,7,325000,75
347187,4,2303,207,1,395196,2024,3,1,1,0,336419,447,0,1,2,0,0,0,598000,225
347187,3,2303,140,0,266634,1980,3,0,0,0,336419,671,0,0,1,0,0,0,155000,500
309460,2,2303,114,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,167500,300
347187,4,2303,165,0,266634,1958,3,0,0,0,336419,766,1,0,1,0,0,0,199000,500
347187,5,2303,293,0,337048,1951,3,0,0,0,336419,406,0,1,1,0,0,0,385000,225
347187,3,2303,180,0,395196,2024,2,0,0,1,422399,104,0,0,2,0,0,0,414000,-50
347187,4,2303,176,0,395196,2025,3,0,0,0,266731,548,4,0,2,0,0,0,340000,75
347187,3,2303,155,0,337048,2023,3,0,0,0,336419,424,2,0,2,0,0,0,371000,225
347187,3,2303,189,0,337048,1980,3,0,0,0,336419,604,1,0,1,0,0,30,350000,225
347187,3,2303,160,0,337048,2023,3,0,0,0,336419,428,2,0,2,0,0,0,352000,225
347187,3,2303,160,0,337048,2023,3,0,0,0,336419,505,2,0,2,0,0,0,365000,225
347187,3,2303,155,0,337048,2023,3,0,0,0,336419,376,2,0,2,0,0,0,362000,225
347187,4,2303,270,0,395196,1990,4,1,1,0,336419,1696,7,0,2,1,0,25,685000,150
347187,3,2303,275,0,337048,1930,2,0,0,0,422399,613,0,0,2,0,0,0,287500,300
347187,3,2303,155,0,337048,2023,3,0,0,0,336419,328,2,0,2,0,0,0,360000,225
347187,3,2303,160,0,337048,2023,3,0,0,0,336419,428,2,0,2,0,0,0,352000,225
347187,3,2303,155,0,337048,2023,3,0,0,0,336419,376,2,0,2,0,0,0,362000,225
347187,3,2303,160,0,337048,2023,3,0,0,0,336419,505,2,0,2,0,0,0,365000,225
347187,3,2303,155,0,337048,2023,3,0,0,0,336419,424,2,0,2,0,0,0,371000,225
309460,3,2303,56,0,279630,2021,3,0,0,0,336419,0,1,0,1,0,0,0,220000,75
309460,2,2303,80,0,337048,2021,3,1,0,0,336419,0,2,0,1,0,0,0,315000,75
309460,3,2303,210,1,337048,2020,3,0,0,0,336419,0,0,0,1,0,0,15,399000,75
309460,2,2303,80,0,395196,2024,2,1,0,0,336419,0,1,0,1,0,0,5,270900,-50
347187,3,2303,228,1,337048,1980,3,1,1,0,336419,772,0,0,2,0,0,0,782388,225
347187,3,2303,156,0,337048,1980,3,1,1,0,336419,518,0,0,2,0,0,0,505364,225
347187,3,2303,207,0,337048,1980,3,1,1,0,336419,721,0,0,2,0,0,0,610937,225
347187,3,2303,221,0,337048,1980,4,0,0,0,336419,801,0,1,2,0,0,0,608734,225
347187,3,2303,189,0,337048,1980,3,0,0,0,336419,518,0,0,2,0,0,0,454101,225
347187,3,2303,203,0,337048,1980,3,0,0,0,336419,591,0,0,2,0,0,0,483314,225
347187,3,2303,197,0,337048,1980,4,0,0,0,336419,773,0,1,3,0,0,0,567155,225
347187,4,2303,264,0,337048,1980,4,0,0,0,336419,1109,0,1,2,0,0,0,780221,225
347187,3,2303,203,0,337048,1980,3,0,0,0,336419,391,0,0,2,0,0,0,423995,225
347187,4,2303,224,0,395196,1990,4,0,0,0,336419,919,1,0,2,0,0,0,449000,150
462373,4,2303,244,0,241529,1980,3,0,0,0,336419,636,1,0,2,0,1,0,270000,500
309460,2,2303,121,0,395196,2021,4,0,0,0,336419,0,0,0,1,0,0,11,299000,75
309460,2,2303,131,0,395196,2021,4,0,0,0,336419,0,0,0,1,0,0,8,329000,75
347187,2,2303,123,0,337048,1987,4,0,0,0,336419,634,0,0,2,0,0,0,295000,500
309460,2,2303,129,0,395196,2021,4,0,0,0,336419,0,0,0,1,0,0,7,315000,225
347187,3,2303,190,0,337048,1980,4,0,0,0,336419,730,0,0,3,0,1,0,395000,400
347187,4,2303,218,0,279630,1967,4,0,0,0,336419,1244,4,0,2,0,0,0,395000,400
309460,2,2303,75,0,337048,2020,3,0,0,0,336419,0,1,0,1,0,0,7,275000,75
347187,3,2303,155,0,395196,2023,3,0,0,1,422399,371,1,0,2,0,0,0,362000,225
309460,1,3493,56,0,337048,1977,3,0,0,0,336419,0,0,0,2,0,0,0,225000,225
466707,2,3493,123,0,337048,2001,3,0,0,0,336419,0,0,0,1,0,0,0,625000,500
466707,3,3493,155,0,337048,2001,3,0,0,0,336419,0,0,0,3,0,0,0,749000,300
347187,3,3493,74,0,337048,1980,4,0,0,0,336419,358,1,0,1,0,0,0,225000,500
309460,2,3493,110,0,395196,1980,3,1,0,0,336419,0,0,0,1,0,0,0,350000,75
309460,2,3493,76,0,337048,1977,3,0,0,0,336419,0,2,0,1,0,0,100,480000,225
309460,2,3493,93,0,337048,2005,4,0,0,0,336419,0,1,0,1,0,0,2,279000,75
309460,2,3493,92,0,395196,1977,3,0,0,0,336419,0,0,0,1,0,0,8,395000,150
309460,1,3493,63,0,337048,2005,3,0,0,0,336419,0,0,0,1,0,0,0,195000,150
309460,2,3493,86,0,395196,1917,3,0,0,0,336419,0,0,0,1,0,0,4,265000,225
347187,3,3493,116,0,337048,1980,3,1,1,0,336419,196,1,0,2,0,0,0,399500,225
466707,1,3493,43,0,395196,2019,4,0,0,0,422399,0,0,0,1,0,0,50,430000,150
347187,2,3493,138,0,395196,1980,4,0,0,0,336419,143,0,0,1,0,0,0,225000,500
525692,4,3493,244,1,279630,1995,4,0,0,0,336419,880,3,0,2,0,0,15,689000,150
309460,2,3493,55,0,395196,2005,2,0,0,0,336419,0,1,0,1,0,0,10,250000,300
347187,3,3493,123,0,337048,1938,3,0,0,0,336419,420,0,0,2,0,0,0,295000,225
309460,3,3493,114,0,337048,1930,3,0,0,0,336419,0,0,0,2,0,0,6,225000,300
309460,3,3493,106,0,337048,1978,3,0,0,0,336419,0,0,0,1,0,0,15,345000,225
309460,2,3493,81,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,0,405000,300
309460,2,3493,74,0,395196,1993,3,0,0,0,336419,0,0,0,2,0,0,10,425000,225
309460,2,3493,28,0,337048,2015,3,0,0,0,336419,0,0,0,1,0,0,2,99000,150
309460,1,3493,93,0,395196,2015,3,0,0,0,336419,0,0,0,1,0,0,10,255000,225
347187,3,3493,150,0,266634,1958,2,0,0,0,336419,118,0,0,2,0,0,0,214500,500
347187,5,3493,113,0,266634,1980,3,0,0,0,270162,205,0,0,1,0,0,0,236000,500
347187,3,3493,149,0,266634,1930,4,0,0,0,336419,1320,0,0,2,0,0,0,275000,400
347187,3,3493,108,0,337048,1980,3,0,0,0,336419,120,0,0,2,0,0,0,272294,75
525692,4,3493,160,0,266634,1975,4,0,0,0,336419,1017,2,0,2,0,0,0,545000,300
309460,1,3493,51,0,337048,1963,3,0,0,0,336419,0,0,0,1,0,0,0,149000,300
309460,1,3493,77,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,32,279200,75
309460,1,3493,46,0,395196,1993,3,0,0,0,336419,0,0,0,1,0,0,5,189000,150
309460,2,3493,89,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,7,343900,75
309460,2,3493,89,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,7,352300,75
309460,2,3493,94,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,8,358100,75
309460,1,3493,72,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,21,262900,75
309460,2,3493,87,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,1,190000,150
347187,3,3493,163,0,337048,1980,3,0,0,0,336419,242,0,0,2,0,0,0,229000,500
309460,1,3493,46,0,337048,1965,3,0,0,0,336419,0,0,1,1,0,0,0,138000,500
175424,3,3493,31,1,337048,1980,1,0,0,0,336419,0,1,0,1,1,0,0,115000,225
309460,2,3493,84,0,337048,1977,3,0,0,0,336419,0,0,0,1,0,0,0,349000,400
347187,3,3493,172,0,337048,1999,4,0,0,0,336419,819,2,0,2,0,0,0,640000,150
309460,3,3493,98,0,337048,1996,3,0,0,0,270162,0,0,0,1,0,0,0,495000,150
309460,2,3493,125,0,337048,2013,3,0,0,0,336419,0,0,0,2,0,0,0,360000,150
309460,2,3493,82,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,525000,150
466707,2,3493,75,0,347917,1980,3,1,0,0,336419,0,0,0,1,0,0,0,485000,150
309460,3,3493,136,0,337048,1979,2,0,0,0,336419,0,0,0,1,0,0,14,249000,225
359252,3,3493,103,0,395196,2010,2,0,0,0,349066,0,1,0,1,0,0,15,369000,150
309460,2,3493,103,0,347917,1937,2,0,0,0,336419,0,4,0,1,0,0,0,395000,300
347187,5,3493,200,0,337048,1909,4,0,0,0,336419,1250,4,0,1,0,0,0,535000,225
347187,2,3493,190,0,279630,1986,3,0,0,0,336419,633,0,0,1,0,0,0,365000,300
466707,1,3493,44,0,395196,1982,4,0,0,0,336419,0,0,0,1,0,0,37,375000,225
175424,3,3493,43,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,135000,225
309460,2,3493,53,0,347917,1937,3,0,0,0,336419,0,0,0,1,0,0,0,205000,225
309460,2,3493,53,0,347917,1937,3,0,0,0,336419,0,0,0,1,0,0,0,217000,225
309460,1,3493,48,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,120000,150
309460,2,3493,76,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,259000,225
309460,2,3493,71,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,315000,75
309460,2,3493,71,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,315000,75
309460,2,3493,71,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,320000,75
309460,2,3493,133,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,330000,75
175424,3,3493,32,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,146000,225
309460,2,3493,76,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,325000,225
347187,3,3493,112,0,337048,2024,3,0,0,0,336419,201,0,0,2,0,0,0,330000,75
347187,3,3493,119,0,337048,2022,3,1,1,0,336419,129,0,0,2,0,0,0,355000,75
347187,3,3493,142,0,337048,2022,3,1,1,0,336419,244,0,0,2,0,0,0,379000,75
347187,3,3493,133,0,337048,2022,3,1,1,0,336419,149,0,0,2,0,0,0,380000,75
347187,3,3493,118,0,337048,2022,3,1,1,0,336419,193,0,0,2,0,0,0,385000,75
347187,3,3493,139,0,337048,2022,3,1,1,0,336419,150,0,0,2,0,0,0,385000,75
347187,3,3493,145,0,347917,1930,3,0,1,0,336419,370,0,0,2,0,0,0,525000,150
347187,3,3493,108,0,337048,2022,3,0,1,0,336419,132,0,0,2,0,0,0,315000,75
347187,3,3493,108,0,337048,2022,3,0,1,0,336419,133,0,0,2,0,0,0,315000,75
309460,2,3493,66,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,259000,150
309460,2,3493,95,0,337048,2014,2,0,0,0,336419,0,0,0,1,0,0,3,325000,75
347187,3,3493,120,0,279630,1980,3,0,0,0,336419,140,0,0,2,0,0,0,269000,500
175424,3,3493,28,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,149000,150
309460,2,3493,69,0,337048,2005,3,0,0,0,336419,0,0,0,1,0,0,0,219000,225
347187,8,3493,271,0,347917,1980,3,0,0,0,336419,655,4,0,3,0,0,0,595000,225
175424,3,3493,40,0,337048,1976,3,0,0,0,336419,0,0,0,1,0,0,0,115000,225
175424,3,3493,40,0,337048,1976,3,0,0,0,336419,0,0,0,1,0,0,0,135000,225
309460,1,3493,62,0,395196,1990,2,0,0,0,292765,0,0,0,1,0,0,14,257000,225
306182,2,3493,96,0,337048,2002,3,0,0,0,336419,0,0,0,1,0,0,0,325000,150
347187,3,3493,135,0,337048,1991,3,0,0,0,336419,565,0,0,2,0,0,0,405000,400
309460,2,3493,87,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,0,345000,225
175424,3,3493,40,0,337048,1976,3,0,0,0,336419,0,0,0,1,0,0,0,110000,225
466707,2,3493,64,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,6,230000,400
309460,2,3493,87,0,337048,1976,3,0,0,0,336419,0,0,0,1,0,0,0,349000,225
309460,3,3493,148,0,337048,1989,3,0,0,0,336419,0,0,0,1,0,0,0,405000,150
309460,1,3493,57,0,279630,1978,4,0,0,0,336419,0,1,0,1,0,0,6,195000,150
359252,3,3493,114,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,269000,225
309460,2,3493,97,0,337048,1986,3,0,0,0,336419,0,0,0,2,0,0,0,450000,300
347187,3,3493,100,0,347917,1980,4,0,0,0,422399,244,1,0,2,1,0,0,235000,500
359252,3,3493,160,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,210000,300
359252,4,3493,117,0,395196,2012,2,0,0,0,336419,0,0,0,2,0,0,10,349000,150
466707,1,3493,44,0,395196,1982,4,0,0,0,336419,0,0,0,1,0,0,37,399000,225
306182,2,3493,75,0,337048,2012,3,0,0,0,336419,0,0,0,1,0,0,0,249000,225
175424,3,3493,44,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,165000,75
309460,2,3493,79,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,4,225000,150
309460,2,3493,78,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,245000,150
309460,2,3493,78,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,275000,150
175424,3,3493,52,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,195000,225
309460,1,3493,64,0,337048,1977,3,0,0,0,336419,0,0,0,1,0,0,0,165000,150
309460,3,3493,103,0,337048,1988,3,0,0,0,336419,0,0,0,1,0,0,0,330000,150
175424,3,3493,32,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,120000,500
175424,3,3493,38,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,235000,225
347187,3,3493,100,0,337048,1980,4,0,0,0,270162,0,0,0,2,0,0,0,217000,500
309460,1,3493,30,0,337048,1932,3,0,0,0,336419,0,0,0,1,0,0,0,113000,500
309460,3,3493,88,0,279630,1968,2,0,0,0,270162,0,0,0,1,0,0,0,345000,225
309460,1,3493,60,0,337048,2020,2,0,0,0,336419,0,0,0,1,0,0,8,339000,75
347187,3,3493,184,1,337048,1980,3,1,1,0,422399,695,0,0,2,0,0,0,590998,225
347187,4,3493,216,0,337048,1980,3,1,1,0,422399,593,0,1,2,0,0,0,675841,225
347187,3,3493,225,0,337048,1980,3,1,1,0,336419,0,0,1,2,0,0,0,612578,225
309460,3,3493,90,0,337048,2002,3,0,0,0,336419,0,0,0,1,0,0,0,349000,225
309460,1,3493,58,0,337048,2018,3,0,0,0,336419,0,0,0,1,0,0,0,220000,75
347187,3,3493,135,0,337048,1980,3,0,0,0,270162,239,0,0,2,0,0,0,259000,500
175424,3,3493,35,0,279630,1978,3,0,0,0,336419,0,1,0,1,0,0,0,149000,225
309460,1,3493,69,0,337048,2021,3,0,0,0,336419,0,1,0,1,0,0,0,299000,75
309460,1,3493,39,0,266634,1980,2,0,0,0,336419,0,0,0,1,0,0,0,105000,225
309460,2,3493,66,0,337048,1930,3,0,0,0,336419,0,0,0,1,0,0,0,249000,150
309460,2,3493,71,0,347917,1949,3,0,0,0,336419,0,0,0,1,0,0,0,429000,150
347187,3,3493,78,0,279630,1989,3,0,0,0,336419,259,1,0,2,0,0,0,210000,500
309460,2,3493,84,0,279630,1976,3,0,0,0,336419,0,0,0,1,0,0,0,375000,150
175424,3,3493,40,0,395196,1977,3,0,0,0,336419,0,0,0,1,0,0,0,135000,150
309460,2,3493,79,0,395196,1967,3,0,0,0,336419,0,1,0,1,0,0,0,275000,225
347187,3,3493,83,0,337048,2014,3,0,0,0,336419,116,0,0,1,0,0,0,240000,225
175424,1,3493,56,0,337048,1930,3,0,0,0,336419,0,0,0,1,0,0,0,179000,150
309460,1,3493,71,0,337048,1930,3,0,0,0,336419,0,0,0,1,0,0,0,259000,150
309460,2,3493,70,0,279630,1981,3,0,0,0,336419,0,0,0,1,0,0,0,379000,150
309460,3,3493,155,0,337048,2001,3,0,0,0,336419,0,0,0,1,0,0,200,749000,300
309460,3,3493,88,0,337048,1992,2,0,0,0,336419,0,0,0,2,0,0,0,325000,150
309460,2,3493,87,0,395196,2001,3,0,0,0,336419,0,0,0,2,0,0,0,345000,225
347187,8,3493,303,0,337048,1900,3,0,0,0,336419,330,0,0,3,0,0,0,649000,500
309460,2,3493,78,0,266634,1972,3,0,0,0,336419,0,0,0,1,0,0,0,210000,225
309460,3,3493,94,0,337048,1976,3,0,0,0,336419,0,0,0,1,0,0,0,299000,225
309460,2,3493,92,0,395196,1991,3,0,0,0,336419,0,0,0,1,0,0,0,316000,150
309460,1,3493,45,0,337048,2006,3,0,0,0,336419,0,0,0,1,0,0,0,165000,225
306182,2,3493,105,0,337048,1968,3,0,0,0,336419,0,0,1,2,0,0,0,169000,500
309460,3,3493,78,0,395196,1987,3,0,0,0,336419,0,0,0,1,0,0,11,395000,225
309460,2,3493,62,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,125000,400
347187,3,3493,86,0,337048,1995,4,0,0,0,336419,213,1,0,2,0,0,0,228000,500
309460,2,3493,77,0,279630,1978,3,0,0,0,336419,0,0,0,1,0,0,0,345000,225
309460,1,3493,49,0,337048,1978,1,0,0,0,336419,0,0,0,1,0,0,0,162000,150
309460,3,3493,103,0,337048,1986,3,0,0,0,336419,0,0,0,1,0,0,0,700000,225
309460,2,3493,113,0,337048,2024,3,1,1,0,336419,0,0,0,1,0,0,50,799000,225
309460,2,3493,85,0,337048,1980,3,0,0,0,349066,0,0,0,1,0,0,0,320000,75
347187,4,3493,163,0,347917,1918,2,0,0,0,336419,227,0,0,2,0,1,0,299000,150
309460,3,3493,96,0,395196,1957,2,0,0,0,336419,0,0,0,1,0,0,0,475000,150
309460,1,3493,65,0,347917,1980,3,0,0,0,422399,0,0,0,1,0,0,20,350000,225
309460,2,3493,111,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,26,359000,225
175424,3,3493,35,0,395196,1979,3,0,0,0,336419,0,0,0,1,0,0,5,165000,225
175424,3,3493,40,0,395196,1989,3,0,0,0,336419,0,0,0,1,0,0,9,154000,300
309460,2,3493,62,0,395196,1962,3,0,0,0,336419,0,0,0,1,0,0,0,160000,150
347187,3,3493,140,0,337048,1950,2,0,0,0,336419,129,0,0,2,0,0,55,239000,300
347187,3,3493,120,0,395196,2022,2,0,0,1,336419,105,0,0,2,0,0,12,365000,75
309460,1,3493,61,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,97000,300
175424,3,3493,45,0,395196,1977,3,0,0,0,336419,0,0,0,1,0,0,0,145000,150
309460,2,3493,64,0,337048,1951,3,0,0,0,336419,0,0,0,1,0,0,0,183250,300
309460,2,3493,77,0,395196,1976,3,0,0,0,336419,0,0,0,1,0,0,10,349000,225
309460,2,3493,105,0,395196,1979,3,0,0,0,336419,0,0,0,1,0,0,8,349000,225
309460,3,3493,106,0,395196,1987,3,0,0,0,336419,0,0,0,2,0,0,20,665000,225
309460,1,3493,37,0,337048,1979,2,0,0,0,336419,0,0,0,1,0,0,0,145000,400
466707,3,3493,44,0,337048,1978,4,0,0,0,336419,0,0,0,1,0,0,25,159000,500
175424,3,3493,33,0,395196,1977,3,0,0,0,336419,0,0,0,1,0,0,8,169000,225
175424,3,3493,50,0,395196,1997,3,0,0,0,336419,0,0,0,1,0,0,0,175000,150
359252,1,3493,45,0,395196,2004,3,0,0,0,336419,0,0,0,1,0,0,0,199000,225
309460,1,3493,69,0,395196,2021,3,0,0,0,336419,0,0,0,1,0,0,19,255000,-50
309460,1,3493,69,0,395196,2021,3,0,0,0,336419,0,0,0,1,0,0,19,255000,-50
309460,2,3493,98,0,395196,2007,3,0,0,0,336419,0,0,0,2,0,0,0,259000,150
462373,4,3493,217,0,337048,1918,4,0,0,0,336419,117,0,0,4,0,0,0,399000,500
347187,3,3493,167,0,279630,1933,3,0,0,0,336419,0,0,0,1,0,0,0,425000,150
359252,2,3493,67,0,347917,1980,3,0,0,0,422399,0,0,0,1,0,0,0,199500,150
347187,5,3493,182,0,279630,1965,2,0,0,0,336419,310,0,1,2,0,0,20,320000,150
309460,2,3493,52,0,337048,1951,2,0,0,0,336419,0,0,0,1,0,0,0,171500,300
347187,3,3493,191,0,337048,1937,3,0,0,0,336419,150,0,0,3,0,0,0,245000,400
525692,3,3493,218,0,266634,1918,4,0,0,0,336419,819,2,1,2,0,1,0,460000,400
309460,2,3493,95,0,395196,2021,3,0,0,0,336419,0,0,0,1,0,0,10,335000,-50
309460,2,3493,93,0,337048,2025,3,0,0,0,336419,0,0,0,1,0,0,0,335000,225
309460,2,3493,95,0,395196,2021,3,0,0,0,336419,0,0,0,1,0,0,11,325000,225
309460,1,3493,54,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,149000,150
309460,3,3493,36,0,337048,1978,1,0,0,0,336419,0,1,0,1,1,0,0,152000,225
306182,3,3493,82,0,337048,1959,2,0,0,0,336419,0,0,0,2,0,0,0,280000,225
309460,1,3493,66,0,337048,2025,3,0,0,0,336419,0,0,0,1,0,0,12,259000,225
309460,2,3493,81,0,337048,2025,3,0,0,0,336419,0,0,0,1,0,0,14,325000,225
309460,2,3493,71,0,337048,1969,1,0,0,0,336419,0,1,0,1,0,0,0,142500,225
175424,3,3493,56,0,337048,1969,1,0,0,0,336419,0,0,0,1,0,0,0,145000,150
309460,2,3493,66,0,266634,1935,2,0,0,0,336419,0,2,0,1,0,0,0,150000,500
309460,2,3493,78,0,279630,1933,3,0,0,0,336419,0,0,0,1,0,0,0,152000,300
309460,2,3493,70,0,337048,1969,2,0,0,0,336419,0,0,0,1,0,0,0,155000,225
309460,1,3493,63,0,337048,1965,2,0,0,0,336419,0,1,0,1,0,0,0,178000,500
309460,2,3493,128,0,337048,1918,3,0,0,0,336419,0,0,0,2,0,0,0,200000,400
309460,2,3493,67,0,395196,1960,3,0,0,0,336419,0,0,0,1,0,0,0,266000,300
306182,3,3493,88,0,337048,1959,2,0,0,0,336419,0,0,0,1,0,0,0,270000,225
309460,2,3493,91,0,337048,1938,2,0,0,0,336419,0,0,0,1,0,0,0,340000,300
309460,2,3493,109,0,337048,1999,2,0,0,0,336419,0,0,0,1,0,0,0,364000,75
347187,3,3493,160,0,395196,1980,3,0,0,0,422399,480,2,1,2,0,0,0,375000,150
309460,2,3493,59,0,337048,1936,3,0,0,0,336419,0,0,0,1,0,0,0,149000,500
309460,1,3493,60,0,395196,2024,3,1,0,0,336419,0,0,0,1,0,0,0,210000,-50
309460,1,3493,60,0,395196,2024,3,1,0,0,336419,0,0,0,1,0,0,0,215000,-50
309460,2,3493,87,0,337048,1980,1,0,0,0,336419,0,1,0,1,0,0,0,245000,300
309460,3,3493,84,0,337048,1990,3,0,0,0,270162,0,0,0,1,0,0,0,290000,225
175424,3,3493,52,0,337048,1969,1,0,0,0,336419,0,0,0,1,0,0,0,148000,75
306182,3,3493,160,1,337048,1963,2,0,0,0,422399,0,0,0,1,0,1,0,210000,300
309460,4,3493,185,0,266634,1980,3,0,0,0,336419,0,0,0,4,0,0,4,359250,75
347187,2,3493,43,0,347917,1980,3,0,0,0,336419,230,1,0,1,1,0,1,165000,500
306182,1,3493,51,0,337048,1930,2,0,0,0,336419,0,0,0,1,0,0,0,108000,150
309460,2,3493,77,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,1,235500,150
309460,1,3493,60,0,395196,2020,3,0,0,0,336419,0,0,0,1,0,0,0,355000,-50
309460,1,3493,60,0,395196,2024,3,0,0,0,336419,0,0,0,1,0,0,0,220000,225
309460,1,3493,60,0,395196,2024,3,1,0,0,336419,0,0,0,1,0,0,0,225000,225
359252,2,3493,100,0,395196,2024,3,1,0,0,336419,0,0,0,2,0,0,0,375000,225
309460,3,3493,44,0,337048,1978,3,0,0,0,336419,0,0,0,1,0,0,0,129500,300
309460,1,3493,53,0,337048,1980,3,0,0,0,270162,0,0,0,1,0,0,0,240000,400
309460,2,3493,96,0,337048,1980,2,0,0,0,336419,0,0,0,2,0,0,25,299000,225
347187,6,3493,180,0,279630,1950,3,0,0,0,270162,432,0,1,2,0,0,0,459000,500
309460,3,2067,139,0,337048,2004,3,0,0,0,336419,0,2,0,1,0,0,0,285000,225
347187,3,2067,173,0,395196,2021,3,0,1,0,336419,274,0,0,2,0,0,0,357860,75
347187,3,2067,328,1,395196,1970,3,0,1,0,336419,935,0,1,2,0,0,0,695000,300
347187,3,2067,130,0,266634,1958,3,0,0,0,336419,473,3,0,1,0,0,0,169500,500
347187,3,2067,199,0,347917,1980,3,0,0,0,336419,391,0,0,2,0,0,0,259000,300
525692,4,2067,246,0,337048,1994,4,0,0,0,336419,1097,4,0,3,0,1,30,685000,150
347187,3,2067,191,0,337048,1962,3,0,0,0,336419,739,0,0,1,0,0,0,245000,300
347187,3,2067,161,0,337048,1969,4,0,0,0,336419,1223,3,0,2,0,0,0,375000,300
347187,3,2067,175,0,337048,2023,3,1,1,0,336419,203,0,0,2,0,0,0,317000,225
347187,3,2067,186,0,337048,1980,3,0,0,0,336419,268,0,0,2,0,0,0,338500,75
347187,3,2067,186,0,337048,1980,3,0,0,0,336419,257,0,0,2,0,0,0,340800,75
347187,3,2067,173,0,337048,1980,4,0,0,0,336419,360,0,0,2,0,0,0,378500,75
