subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
11,4,1546,440,0,3,1979,3,0,1,0,5,0,0,0,2,0,0,0,290000,400
14,3,2782,141,0,3,2024,3,1,0,0,2,0,0,0,2,0,0,15,377087,225
14,5,3166,238,0,1,1967,4,0,1,0,5,722,1,1,2,0,0,24,595000,225
16,2,2840,70,0,3,2018,3,0,0,0,8,0,0,0,1,0,0,5,255000,125
14,4,1232,156,1,1,2025,3,0,0,0,4,353,2,1,2,0,0,1,335000,225
14,3,2601,118,0,3,1920,3,0,1,0,5,64,0,0,2,0,0,0,265000,150
18,1,2186,80,0,3,2023,2,0,0,0,5,0,0,0,1,0,0,30,249000,75
14,3,2741,220,0,3,1979,3,1,1,0,5,245,0,0,2,0,0,0,576139,225
16,2,3894,87,0,3,1993,2,1,0,0,8,0,0,0,1,0,0,0,335000,75
14,3,2380,203,0,3,1979,3,0,0,0,5,590,0,0,2,0,0,0,473969,225
16,2,3129,77,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,285000,150
14,3,2259,157,0,1,1979,2,0,0,0,5,315,1,0,2,0,0,16,319000,400
16,3,4557,138,0,3,2023,2,1,0,0,5,0,0,0,2,0,0,172,1350000,75
15,3,2942,186,0,4,1961,3,0,0,0,8,384,1,0,2,0,1,7,435000,300
22,1,2712,34,0,5,1913,2,0,0,0,8,0,0,0,1,0,0,0,119000,525
14,3,2243,120,0,2,1979,2,0,0,0,5,250,0,0,1,0,0,20,275000,225
16,2,4142,96,0,1,2015,2,0,0,0,2,0,0,0,1,0,0,7,385000,125
22,3,4703,40,0,3,1958,3,0,0,0,2,0,0,0,1,0,0,4,199000,425
14,2,2019,70,0,2,1979,3,0,0,0,5,60,0,0,1,0,1,11,160000,225
10,2,4040,143,0,1,1867,2,0,1,0,2,0,0,1,1,0,0,0,450000,175
4,3,1529,124,0,3,1979,4,0,0,0,5,1192,6,0,1,0,0,0,245000,400
14,3,2591,165,0,3,1979,3,0,0,0,5,226,1,0,2,0,0,22,450000,225
16,2,2481,84,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,9,239000,225
6,1,1824,57,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,17,149000,225
14,4,2243,168,0,3,1979,2,0,0,1,5,450,1,0,2,0,0,0,325000,225
14,6,3539,420,0,3,1971,4,0,0,0,2,4509,0,1,5,0,0,60,1595000,225
16,2,4703,164,0,1,1930,3,0,0,0,2,0,0,0,2,0,0,0,890000,325
14,3,2520,142,0,1,2023,2,0,0,0,7,118,0,0,2,0,0,16,405041,225
16,2,3056,105,0,5,1973,2,0,0,0,5,0,1,0,1,0,0,18,255000,150
11,3,1504,170,0,4,1979,4,0,0,0,5,921,5,0,2,0,0,0,349000,225
16,1,4703,60,0,4,1930,2,0,0,0,5,0,0,0,1,0,0,0,245000,225
2,4,2659,320,1,1,2018,4,1,1,0,5,19067,5,0,2,0,0,40,995000,225
16,1,4691,62,0,1,2021,2,0,0,0,5,0,0,0,1,0,0,0,240000,75
16,2,3056,101,1,3,1988,2,0,0,0,5,0,0,0,1,0,0,6,349000,225
18,2,2065,95,0,3,1995,3,0,0,0,2,0,1,0,1,0,0,0,305000,225
16,1,2614,68,0,3,1960,2,0,0,0,5,0,0,0,1,0,0,0,169000,525
14,2,1667,110,0,3,1910,3,0,0,0,2,472,0,0,1,0,0,75,220000,400
16,2,2840,83,0,1,2024,3,0,0,0,2,0,0,0,1,0,0,13,275000,75
16,1,2101,70,0,3,2023,3,0,0,0,5,0,0,0,2,0,0,8,219000,225
14,3,2377,116,0,3,1930,2,0,1,0,2,229,0,0,1,0,0,0,259000,300
14,3,2123,108,0,3,2025,3,0,0,0,2,139,0,0,2,0,0,0,250600,225
16,2,2712,92,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,8,239000,225
8,5,1836,311,0,3,2008,3,0,0,0,5,0,0,0,5,0,0,1,618500,225
14,2,1446,95,0,4,1979,3,0,0,0,5,352,0,0,2,0,0,14,209000,300
18,1,1667,65,0,2,1979,4,0,0,0,5,0,1,0,1,0,0,0,169000,225
16,2,4691,138,0,1,1979,2,0,0,0,2,0,0,1,1,0,0,0,885000,150
22,3,4040,43,0,3,2017,2,0,0,0,5,0,0,0,1,0,0,0,162000,175
14,5,1941,272,0,3,1979,2,0,0,0,5,235,1,0,5,0,0,24,335000,225
14,4,2669,155,0,1,2025,3,0,0,0,5,535,1,0,3,0,0,20,365000,225
16,2,3491,67,0,3,1968,3,0,0,0,7,0,0,0,1,0,0,0,245000,525
14,5,2347,194,0,5,1979,3,0,0,0,5,420,0,0,3,0,0,0,179000,225
14,3,2527,170,0,5,1966,4,0,0,0,5,986,2,0,1,0,0,0,322000,400
14,3,1466,180,0,3,1979,4,1,1,0,5,2600,0,1,2,0,0,18,295000,400
14,4,2157,210,0,5,1979,4,0,0,0,5,441,2,0,2,0,0,0,329000,300
14,3,2349,156,0,3,1979,2,0,0,0,5,256,0,0,1,0,0,10,270000,300
16,2,3497,72,0,1,1965,3,0,1,0,5,0,0,0,1,0,0,5,295000,75
14,3,2065,233,0,3,1979,3,0,0,0,2,309,1,0,1,0,0,0,299000,500
6,2,2248,100,0,1,2024,3,1,1,0,2,0,0,0,1,0,0,23,348000,75
14,2,2347,113,0,1,1979,3,0,0,0,5,176,1,0,1,0,0,20,225000,225
16,2,2938,98,0,1,2023,3,0,0,0,5,0,0,0,1,0,0,17,345000,225
7,4,2230,145,0,2,1900,3,0,0,0,8,554,3,0,1,0,0,0,195000,225
14,1,2547,53,0,5,1850,4,0,0,0,5,750,1,0,1,0,0,0,135000,550
14,4,2717,137,0,3,1979,2,0,0,0,5,271,0,0,2,0,0,0,379000,150
16,1,3553,81,0,3,1911,2,0,0,0,5,0,0,0,1,0,0,4,427500,150
14,4,2013,200,0,3,1979,4,1,0,0,7,1068,0,0,3,0,0,0,487536,225
16,1,1648,50,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,75000,300
16,2,2123,92,0,1,2024,3,1,0,0,5,0,0,0,1,0,0,13,235000,75
14,4,2347,250,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,495000,225
14,2,1838,102,0,3,1968,3,0,0,0,8,255,0,0,2,0,0,14,229000,225
22,3,2614,49,0,1,2020,2,0,0,0,2,0,0,0,1,0,0,4,175000,125
11,2,1390,151,0,3,1900,2,0,0,0,8,400,0,1,2,0,0,0,159999,300
4,3,2019,282,0,4,1979,4,0,0,0,5,1170,6,0,1,0,0,0,524000,225
13,1,2614,90,0,2,1979,2,0,0,0,2,0,0,0,1,0,0,2,250000,425
16,2,2228,88,0,4,1998,2,0,0,0,7,0,1,0,1,0,0,0,155000,225
16,2,2946,83,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,15,359000,225
14,3,2669,135,0,3,1979,3,0,0,0,5,370,0,0,2,0,0,0,275000,225
16,1,3669,32,0,3,1958,3,0,0,0,5,0,0,0,1,0,0,0,87000,500
14,3,1869,150,0,3,1979,3,0,0,0,5,394,2,1,1,0,0,0,279000,500
16,1,3191,88,0,1,2015,3,0,0,0,5,0,0,0,2,0,0,0,339000,75
14,3,2084,195,1,3,1979,3,1,1,0,5,652,0,1,2,0,0,0,654857,225
6,3,2508,138,0,3,2024,4,0,0,0,5,0,0,0,2,0,0,47,538896,225
16,1,2900,71,0,1,2023,3,0,0,0,2,0,0,0,1,0,0,7,280000,125
16,2,2517,140,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,159,400000,150
4,4,2449,215,0,3,1979,3,1,1,0,5,751,1,0,2,0,0,0,495750,75
14,4,2505,177,0,3,2024,3,1,0,0,5,371,0,0,2,0,0,17,439000,-50
16,2,4703,86,0,1,1926,2,0,0,0,2,0,0,0,3,0,0,3,545000,125
14,2,1717,99,0,3,1979,2,0,0,0,5,114,0,0,1,0,0,0,119000,225
14,3,2065,320,0,3,1979,3,0,0,0,5,739,0,0,3,0,1,30,419000,150
16,1,3497,88,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,440000,150
14,4,2138,116,0,3,1970,4,0,0,0,5,663,1,0,1,0,0,0,329000,225
14,4,2281,260,0,1,1979,4,0,1,0,5,795,0,0,2,0,0,0,557156,-50
14,3,2190,176,0,3,1979,3,1,1,0,5,811,0,0,2,0,0,0,448400,225
16,1,3491,50,0,3,1979,3,0,0,0,6,0,0,0,1,0,0,0,179000,175
14,2,2610,110,0,5,1899,4,0,0,0,7,210,2,1,1,0,0,15,225000,225
18,3,3624,176,0,1,2022,2,0,1,0,2,0,1,0,2,0,0,26,1195000,75
16,2,2712,90,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,3,249000,225
14,4,1739,118,0,3,1970,3,0,1,0,8,414,0,1,2,0,0,36,217000,225
11,4,1751,257,0,3,1979,2,0,0,0,5,245,4,1,4,0,0,0,460000,225
16,2,4040,80,0,1,2017,3,0,0,0,2,0,0,0,1,0,0,26,480000,125
14,3,2289,197,0,3,2025,3,1,1,0,5,419,0,0,2,0,0,0,375000,225
16,3,2436,302,0,3,2002,3,0,0,0,5,0,0,0,2,0,0,0,445000,150
14,2,2945,89,0,4,1935,2,0,0,0,5,60,0,0,1,0,0,28,249000,225
4,3,2304,222,0,1,1974,4,1,1,0,5,1440,2,1,3,1,0,0,569000,225
16,3,9234,95,0,1,2002,3,0,0,0,5,0,0,0,2,0,0,0,870000,-50
16,2,2840,68,0,3,1960,3,0,0,0,8,0,0,0,1,0,0,0,165000,525
13,2,3497,142,0,1,2022,3,0,0,0,2,0,0,0,2,1,0,15,499000,75
14,2,1713,120,0,3,1979,2,0,0,0,5,165,1,0,2,0,0,0,145000,300
14,3,2931,114,0,5,1979,2,0,0,0,7,376,0,0,1,0,0,0,260000,475
16,2,1873,70,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,13,255000,95
16,2,2947,121,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,18,400000,225
16,1,2546,62,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,225000,150
14,3,2600,146,0,4,1899,3,0,0,0,8,535,0,0,2,0,0,0,350000,500
22,1,4203,52,0,4,1974,2,0,0,0,5,0,0,0,1,0,0,2,200000,425
14,3,2363,442,1,3,1979,3,0,0,0,5,1082,1,0,2,0,1,0,650000,400
6,2,2704,167,0,1,2021,3,0,0,0,5,0,2,0,2,0,0,0,666800,75
22,3,2740,51,0,3,2026,3,1,0,0,7,0,0,0,1,0,0,12,189000,45
16,4,2805,196,0,2,1979,2,0,0,0,5,0,2,1,2,0,0,0,469000,150
16,1,3259,61,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,9,219000,175
5,9,2517,320,0,6,1979,3,0,0,0,5,167,0,0,4,0,0,9,699000,400
2,5,3497,228,0,3,1940,3,0,0,0,5,280,0,0,2,0,0,0,365000,225
16,2,2689,104,0,1,1976,2,0,0,0,5,0,0,0,1,0,0,9,275000,150
14,5,3027,220,0,3,1950,2,0,0,0,5,200,0,1,3,0,0,18,790000,525
14,2,1757,122,0,2,1979,3,0,0,0,8,583,1,0,2,0,0,20,205000,225
16,3,4103,50,0,3,1973,2,0,0,0,5,0,0,0,1,0,0,8,195000,175
16,1,2816,78,0,3,2024,3,1,0,0,5,0,0,0,1,0,0,7,299000,225
16,3,2168,181,0,3,2013,3,0,0,0,7,0,0,0,2,0,0,0,349000,75
14,2,1125,120,0,5,1979,2,0,0,0,5,1034,0,0,1,0,0,0,115000,475
8,4,2588,170,0,3,1979,3,0,0,0,5,380,0,0,2,0,0,0,345000,300
14,3,2574,160,0,3,2023,4,0,0,1,2,401,1,0,2,0,0,0,397000,225
16,2,2347,116,0,1,2023,3,0,0,0,5,0,0,0,2,0,0,6,425000,225
16,2,2614,83,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,215000,175
16,1,3669,40,0,1,1974,3,0,0,0,5,0,0,0,1,0,0,0,99000,225
13,3,2592,125,0,1,2017,2,0,0,0,2,0,0,0,2,0,0,110,535000,75
14,4,2931,125,0,3,1979,2,0,0,0,2,166,0,1,2,0,0,35,380000,225
5,6,1607,294,0,3,1875,2,0,0,0,5,100,0,0,3,0,0,15,255000,225
16,3,2064,240,0,1,1979,2,0,0,0,2,0,0,1,2,0,0,120,555000,150
14,3,2269,93,0,4,1965,3,0,0,0,8,649,5,0,1,0,0,0,229500,475
8,5,4040,250,0,5,1979,3,0,0,0,7,285,0,0,2,1,0,0,239000,525
14,4,3044,161,0,1,1976,3,0,0,0,5,587,3,1,1,0,0,0,538000,225
14,1,1869,59,0,3,1874,3,0,0,0,5,109,0,0,1,0,0,0,172500,300
16,2,2712,102,0,3,1993,2,0,0,0,8,0,0,0,1,0,0,8,325000,225
11,3,2008,275,0,3,1979,3,0,0,0,2,163,0,0,4,0,0,24,395000,475
14,3,4184,147,0,5,1926,2,0,0,0,5,100,0,0,1,0,0,20,465000,325
16,2,2281,88,0,3,2010,3,0,0,0,5,0,1,0,1,0,0,0,229000,150
11,5,2052,408,1,3,1969,3,0,0,0,5,876,0,1,1,0,0,0,395000,400
14,4,2144,190,0,3,1972,4,0,1,0,5,568,3,0,2,0,0,0,320000,150
14,4,2311,125,0,5,1951,3,0,0,0,8,226,2,0,1,0,0,0,175000,500
16,2,2466,98,0,1,2016,2,0,0,0,2,0,1,0,2,0,0,36,389500,225
4,5,1610,213,0,4,1920,4,0,0,0,4,2180,2,1,3,0,1,0,340000,475
14,3,1918,189,0,3,2024,2,0,0,0,5,351,0,0,2,0,0,0,419500,225
16,2,2311,100,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,10,174000,150
10,4,2821,179,0,3,2004,2,0,0,0,2,0,1,0,1,0,0,11,395000,225
14,3,2644,205,0,3,1979,3,0,1,0,5,250,2,0,2,0,0,0,465574,225
14,2,2592,137,0,4,1935,3,0,0,0,5,498,1,0,1,0,0,0,235000,400
14,3,2243,110,0,3,1979,2,0,0,0,5,391,0,0,1,0,0,10,215000,225
16,2,2750,93,0,1,2004,3,0,1,0,5,0,0,0,1,0,0,7,320000,175
16,3,9234,82,0,2,1986,2,0,0,0,2,0,0,0,2,0,0,0,845000,150
14,2,1241,140,0,6,1979,3,0,0,0,5,180,0,1,1,0,0,25,160000,550
14,4,2172,120,0,5,1964,4,0,0,0,8,747,6,0,2,0,0,0,225000,500
14,4,1821,180,0,3,1918,4,0,1,0,5,850,1,1,2,0,0,28,315000,225
11,3,2272,221,1,3,1979,3,0,0,0,5,301,0,0,3,0,0,0,495000,225
14,4,2311,160,0,3,1979,3,0,0,0,8,99,0,0,2,0,0,0,259000,400
14,1,2520,60,0,3,2021,3,1,0,0,8,1435,2,0,1,0,0,0,280000,225
14,5,1767,200,0,1,2021,3,1,0,1,2,229,0,1,2,0,0,20,369000,150
14,3,2203,227,0,3,1998,4,0,0,0,5,716,0,0,2,0,0,0,469000,150
16,1,4040,74,0,5,1903,2,0,0,0,8,0,0,0,1,0,0,3,229000,225
16,2,3497,73,0,1,2007,3,0,0,0,5,0,0,0,1,0,0,2,279000,225
14,3,2525,243,0,3,1995,4,0,0,0,8,2100,0,0,3,0,1,40,699000,300
14,2,1019,154,0,3,1979,2,0,0,0,5,175,0,0,1,0,0,12,125000,400
16,2,3578,88,0,3,1993,3,0,0,0,8,0,0,0,2,0,0,0,175000,225
13,3,3577,160,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,210000,300
9,2,1607,105,0,3,1979,2,0,0,0,7,115,0,0,1,0,0,0,185000,225
13,3,3259,142,1,1,2013,3,0,0,0,4,0,0,1,2,0,0,10,499000,175
8,3,4136,277,0,5,1920,2,0,0,0,8,90,0,1,4,0,0,0,660000,425
16,2,2772,85,0,3,1993,2,0,0,0,5,0,0,0,1,0,0,3,279000,225
16,1,2094,65,0,1,2017,3,0,0,0,5,0,0,0,1,0,0,0,195000,75
14,3,2717,230,0,5,1979,2,0,0,0,8,175,1,0,2,0,0,18,228000,500
11,5,3092,349,0,3,1983,4,0,0,0,5,6597,4,1,3,0,0,50,695000,400
14,4,1456,191,0,1,2024,4,0,0,0,5,115,2,1,2,0,0,18,289000,95
14,3,4352,140,0,4,1950,2,0,0,0,7,109,0,0,2,0,0,70,475000,525
16,3,2303,72,0,2,1976,3,0,0,0,5,0,0,0,1,0,0,0,269000,225
16,2,2622,86,0,1,2022,3,0,0,0,2,0,0,0,1,0,0,5,239000,225
16,2,2890,97,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,20,350000,225
14,4,2903,168,0,3,2024,3,1,1,0,5,154,1,1,2,0,0,0,439000,225
14,4,3511,198,0,4,1900,4,0,0,0,8,836,2,1,2,0,0,10,415000,225
18,2,2180,123,0,1,2024,3,0,0,0,5,0,0,1,2,0,0,18,349000,95
16,2,2833,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,35,355000,95
14,3,3979,144,0,3,1979,4,0,0,0,5,0,0,0,2,0,0,0,596352,225
14,3,2428,151,0,1,1979,4,1,1,0,5,470,2,0,2,0,0,0,510037,75
6,3,2718,111,0,3,1995,3,0,0,0,5,0,0,0,2,0,0,10,270000,150
16,1,3491,52,0,3,1965,3,0,0,0,8,0,0,0,1,0,0,9,205000,175
16,4,2937,181,0,1,1979,2,0,0,0,2,0,1,1,2,0,0,0,475000,150
16,2,3118,101,0,4,1990,4,0,0,0,5,0,0,0,1,0,0,4,240000,150
16,1,4557,54,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,359000,150
14,3,2511,145,0,3,1971,4,0,1,0,2,1666,0,1,1,0,0,20,385000,475
11,3,2180,220,0,3,1979,2,0,0,0,5,191,0,0,3,0,0,0,339000,150
14,3,1666,189,0,1,1979,4,0,0,0,5,1468,2,1,3,0,0,0,358705,225
14,3,1289,95,0,1,1979,2,0,0,0,5,220,0,0,1,0,0,11,189000,300
16,2,4203,121,0,1,1979,4,0,0,0,5,0,1,1,2,0,0,0,375000,525
14,3,2574,133,0,3,2024,2,1,0,0,2,372,0,0,2,0,0,0,370500,225
17,3,3090,214,0,3,1974,3,0,0,0,5,2195,4,0,1,0,0,0,549000,400
16,2,2436,55,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,2,139000,500
14,3,2931,178,0,3,2024,3,0,0,0,5,328,0,0,2,0,0,16,519000,225
14,4,3455,371,0,1,1850,4,0,0,0,2,1890,0,1,3,0,0,0,1095000,225
16,2,2203,115,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,390000,225
14,2,2644,140,0,5,1900,4,0,0,0,8,0,5,0,1,0,0,0,275000,500
14,3,1570,192,0,3,2025,3,0,0,0,5,580,1,0,2,0,0,35,327851,95
16,2,3533,83,0,3,2025,2,1,1,0,5,0,1,0,1,0,0,0,395000,225
16,2,4691,88,0,3,2010,2,0,0,0,2,0,0,0,1,0,0,4,449000,75
16,2,4203,90,0,1,2017,4,0,0,0,2,0,0,0,1,0,0,13,370000,175
14,3,1871,200,0,4,1959,3,0,0,0,5,825,0,0,1,0,0,0,259000,300
14,4,3224,181,0,3,1993,2,0,0,0,5,220,1,0,1,0,0,0,316000,225
14,2,2416,145,0,4,1979,3,0,0,0,5,431,0,0,1,0,0,0,139000,300
14,3,2225,145,0,5,1937,3,0,0,0,8,202,0,0,1,0,0,0,207000,300
22,3,2601,33,0,3,1974,3,0,0,0,5,0,0,0,1,0,0,0,105000,500
8,3,1289,172,0,3,1900,2,0,0,0,8,0,0,0,2,0,1,18,210000,550
18,2,4560,101,0,1,2009,4,0,0,0,5,0,2,0,1,0,0,33,595000,150
14,3,1767,167,0,3,1979,2,0,0,0,5,100,0,0,1,0,0,0,169000,150
14,4,2342,270,0,1,1990,4,1,1,0,5,1696,7,0,2,1,0,25,685000,150
14,3,3894,150,0,3,1979,2,0,0,0,8,65,0,0,3,0,0,10,325000,225
16,1,2802,100,0,1,2017,3,0,0,0,5,0,0,0,2,0,0,0,299000,225
22,1,5491,33,0,3,1971,3,0,0,0,5,0,0,0,1,0,0,7,269000,150
14,3,2704,165,0,1,1979,2,0,0,0,2,310,0,0,2,0,0,30,379000,225
16,3,2508,121,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,15,430213,225
18,1,3224,74,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,205000,150
16,1,4279,53,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,252000,225
6,3,3772,160,0,1,1970,3,0,0,0,2,0,0,0,2,0,0,20,545000,400
14,7,1666,384,0,3,1890,4,0,0,0,5,0,10,1,4,0,0,40,590000,300
14,3,2040,393,0,3,1979,4,0,0,0,5,0,1,0,2,0,0,50,495000,225
14,4,1840,147,0,1,1979,3,0,1,0,5,902,0,0,2,0,0,0,345616,225
16,2,3253,81,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,2,225000,500
16,1,1836,79,0,1,2025,3,1,0,0,5,0,0,0,1,0,0,17,234000,225
14,3,2689,190,0,3,1986,3,0,0,0,5,227,0,0,2,0,0,12,445000,225
16,1,2505,62,0,3,2000,2,0,0,0,5,0,0,0,1,0,0,0,175000,150
14,4,1963,177,0,2,2020,3,0,0,0,2,183,2,1,2,0,0,0,449000,75
14,3,2942,140,0,3,1930,3,0,0,0,5,140,0,0,2,0,0,7,240000,400
14,2,1869,171,0,3,1979,3,0,0,0,5,101,0,0,2,0,0,0,219995,150
14,4,2938,190,0,5,1979,4,0,0,0,5,721,2,0,2,0,1,0,410000,225
14,3,3008,140,0,1,2004,3,0,1,0,5,211,3,0,2,0,1,0,380000,75
14,3,1425,150,0,3,1997,4,0,0,0,8,391,5,1,3,0,0,0,329000,300
16,2,4040,87,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,4,359000,425
14,3,3129,128,0,3,1908,3,0,0,0,2,145,0,1,2,0,0,0,248000,225
14,5,2467,231,0,3,1979,2,1,1,0,2,310,1,1,3,0,0,0,617299,225
14,3,2580,162,0,3,1979,3,1,1,0,5,1095,0,0,2,0,0,0,532123,225
14,4,2689,177,0,4,1918,2,0,0,0,5,143,0,0,2,0,0,0,235000,500
16,2,3259,91,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,2,325000,75
14,4,2203,249,0,3,1953,4,0,0,0,5,301,1,0,2,0,0,0,249000,400
14,3,2001,154,0,4,1972,4,0,0,0,5,813,1,0,1,0,1,0,220000,225
16,1,3577,30,0,3,1932,3,0,0,0,5,0,0,0,1,0,0,0,113000,500
14,2,2221,107,0,3,1979,3,0,0,0,5,778,1,1,1,0,0,0,235000,225
14,5,2343,213,0,4,1962,4,0,0,0,2,1296,6,0,2,0,0,0,499000,225
4,5,3539,192,0,3,1972,4,0,0,0,5,1432,2,1,2,1,0,40,860000,225
16,1,4103,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,285000,525
14,4,2576,165,0,3,1979,4,0,0,0,5,911,0,0,3,0,0,11,425000,225
18,2,2614,129,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,37,350000,425
16,2,3027,80,0,1,1970,2,0,0,0,5,0,0,0,1,0,0,5,299000,425
16,1,2622,55,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,149000,475
8,6,2084,465,0,4,1979,2,0,0,0,5,0,4,1,4,0,0,0,585000,225
14,5,2369,171,0,4,1951,2,0,0,0,2,168,0,0,2,0,0,25,295000,225
14,4,2190,220,0,3,1930,4,0,0,0,5,517,0,0,2,0,0,0,289000,500
16,1,3553,45,0,3,1908,2,0,0,0,2,0,0,0,1,0,0,0,199000,225
16,1,3120,54,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,12,253575,225
14,3,1918,207,0,3,1979,3,1,1,0,5,397,0,0,2,0,0,0,513527,225
6,4,2674,189,0,1,2024,4,1,1,0,2,0,1,0,2,0,0,12,535300,225
14,3,1633,170,0,5,1979,2,0,0,0,8,224,0,0,2,0,0,11,124900,225
14,3,2283,126,0,4,1934,2,0,0,0,8,200,0,0,2,0,0,0,315000,300
14,2,1173,110,0,5,1950,3,0,0,0,7,604,0,1,1,0,0,0,79000,400
14,2,1449,86,0,3,1971,3,0,0,0,5,722,1,0,2,0,0,0,255000,150
14,4,2644,200,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,25,660000,225
8,7,2868,250,0,4,1979,2,0,0,0,8,100,0,0,7,0,0,0,650000,225
14,4,2584,196,0,3,1986,4,0,0,0,5,2310,2,0,2,0,0,0,625000,300
16,3,1583,109,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,250000,-50
14,2,2114,120,0,4,1979,2,0,0,0,8,0,2,0,1,0,0,0,215000,225
22,3,4203,38,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,179000,425
8,3,2517,285,0,3,1979,2,0,0,0,8,120,0,0,3,0,0,20,649000,225
16,1,2311,65,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,8,210000,-50
16,2,2574,90,0,1,2023,3,0,1,0,5,0,0,0,1,0,0,0,398000,75
14,5,2019,150,0,2,1980,4,0,0,0,8,6005,8,0,1,0,0,1,279000,300
11,2,2622,250,0,3,2008,3,0,0,0,5,0,0,0,2,0,0,0,305000,150
4,4,3231,250,0,1,1976,4,0,0,0,5,1138,1,1,2,0,0,60,695000,225
16,2,2517,85,0,3,1970,2,0,0,0,8,0,0,0,1,0,0,10,195000,150
14,3,2655,289,1,1,2013,3,0,1,0,2,430,4,1,4,1,0,0,1195000,150
18,2,2717,82,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,0,269000,225
11,3,2311,172,0,3,1950,2,0,0,0,5,78,0,0,1,0,0,0,169000,500
14,3,2416,112,0,3,2021,3,0,1,0,5,229,2,0,2,0,0,0,335000,75
16,3,2695,94,0,1,1972,2,0,0,0,5,0,0,0,1,0,0,6,259000,150
6,2,4136,187,0,2,1912,3,0,0,0,2,0,0,1,3,0,0,25,875000,175
14,4,2180,204,0,3,1979,3,0,1,0,5,961,0,0,1,0,0,0,459000,150
14,3,2180,200,0,2,1979,4,1,0,0,5,2058,3,0,2,0,1,0,599000,400
6,2,4560,80,0,1,2015,3,0,0,0,5,0,1,0,1,0,0,0,650000,150
16,1,1587,65,0,1,2017,2,0,0,0,5,0,0,0,1,0,0,0,149000,150
14,2,1305,75,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,95000,550
16,2,2751,128,0,3,2024,4,0,0,0,2,0,0,0,2,0,0,22,396500,-50
16,2,2156,88,0,3,2002,2,0,0,0,5,0,0,0,1,0,0,0,224000,150
14,4,2457,179,0,3,1979,3,0,0,0,5,100,0,0,1,0,0,0,225000,225
14,2,2321,177,0,3,2023,3,0,0,0,5,0,0,0,2,0,0,28,460000,225
16,2,2426,85,0,1,2005,2,0,0,0,5,0,0,0,1,0,0,30,325000,225
14,2,2094,157,1,3,2025,3,1,1,0,5,600,0,1,2,0,0,0,441455,225
16,1,3606,38,0,3,1975,2,0,0,0,5,0,0,0,1,0,0,3,149000,150
16,2,2354,102,0,4,1978,3,0,0,0,5,0,0,0,1,0,0,0,179000,225
14,3,2426,170,0,4,1979,2,0,0,0,5,220,0,0,2,0,0,0,329000,400
14,3,2872,163,0,4,1974,4,0,0,0,8,694,0,0,2,0,0,0,385000,500
11,3,1546,142,0,3,1899,3,0,0,0,5,0,0,1,1,0,1,1,230000,475
14,2,1667,258,0,5,1979,4,0,0,0,5,0,5,0,1,0,0,0,199000,550
14,3,2347,120,0,5,1979,3,0,0,0,8,93,0,0,2,0,0,12,140000,225
16,3,4040,125,0,1,1979,4,0,0,0,2,0,29,0,1,0,0,0,410000,225
