subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,6,1291,280,0,3,1965,3,0,0,0,5,200,1,1,2,0,0,20,169000,475
13,2,2448,92,0,1,2006,3,0,0,0,2,0,0,0,1,0,0,30,289000,225
14,3,1922,189,0,3,2024,2,0,0,0,5,351,0,0,2,0,0,0,419500,225
14,3,2079,174,0,3,1979,4,0,0,0,5,990,0,0,1,0,0,0,350000,400
14,3,2354,100,0,3,1979,3,0,0,0,5,160,0,0,2,0,0,0,359000,300
14,5,2836,310,0,3,1911,2,0,0,0,8,0,0,0,5,0,0,12,525000,425
16,2,4310,62,0,4,1968,3,0,0,0,8,0,0,0,1,0,0,0,330000,225
14,5,1947,325,0,3,1961,4,0,0,0,5,1523,0,0,5,0,1,68,399000,225
4,3,2425,240,0,1,2023,4,1,0,1,2,795,4,0,2,0,1,30,845000,75
14,4,4061,195,0,3,1930,2,0,0,0,5,85,0,1,3,0,0,0,665000,175
14,2,1379,119,0,1,1979,3,0,0,0,5,0,1,0,1,0,0,0,135000,225
14,2,2419,118,0,5,1979,2,0,0,0,8,80,0,0,1,0,0,0,174000,225
14,3,1792,111,0,5,1980,2,0,0,0,5,294,0,0,2,0,0,0,254000,225
22,3,9243,40,0,1,1973,2,0,0,0,2,0,0,0,1,0,0,0,399000,150
16,2,2486,118,0,1,2022,3,0,0,0,2,0,0,0,1,0,0,44,659000,75
11,5,2016,370,1,3,1960,4,0,0,0,5,675,6,1,3,0,1,150,435000,225
16,3,2179,108,0,3,1979,3,0,1,0,5,0,1,0,1,0,0,11,317000,225
16,5,1818,173,0,4,1979,2,0,0,0,8,0,0,0,3,0,0,0,185000,225
16,1,2142,72,0,3,2017,3,0,0,0,5,0,0,0,1,0,0,0,195000,75
18,3,2637,115,0,1,2005,3,0,0,0,5,0,0,0,2,0,0,0,235000,150
16,2,2611,79,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,0,214500,325
16,1,2318,60,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,6,202000,-50
14,3,2056,260,0,3,1989,2,0,0,0,5,1800,3,1,3,0,0,50,679000,225
14,4,2835,150,0,2,1965,3,0,0,1,2,268,1,1,2,0,0,16,495000,225
14,4,2497,140,0,3,1979,4,0,0,0,5,833,0,0,2,0,0,0,415000,225
14,4,2912,190,0,5,1979,4,0,0,0,5,721,2,0,2,0,1,0,410000,225
16,2,2789,98,0,1,1996,3,0,0,0,5,0,0,0,1,0,0,0,209000,225
14,5,2539,408,0,4,1955,3,0,0,0,5,365,0,1,3,1,0,18,750000,225
14,3,2833,148,0,2,1960,3,0,0,1,2,388,4,0,2,0,0,0,429000,150
14,4,3270,162,0,3,1902,2,0,0,0,2,790,0,0,3,0,0,0,450000,225
14,3,2527,152,0,3,1960,3,0,0,0,8,0,0,0,2,0,1,0,349000,300
16,3,2539,153,0,1,2024,4,0,0,0,5,0,0,0,1,0,0,46,775000,225
22,3,2836,27,0,3,1951,3,0,0,0,5,0,0,0,1,0,0,0,119500,525
16,1,3074,130,0,5,1908,2,0,0,0,8,0,0,0,1,0,0,2,180000,525
14,3,2108,142,0,3,2021,3,0,0,0,5,231,0,0,1,0,0,20,389000,75
14,2,1922,120,0,5,1899,2,0,0,0,8,191,0,0,1,0,0,0,99000,400
16,1,2302,67,0,3,1975,3,0,0,0,8,0,0,0,1,0,0,0,175000,150
4,3,1856,155,0,3,1982,3,1,1,1,5,536,0,0,2,1,0,0,395000,300
14,3,3582,230,0,5,1969,4,0,0,0,5,470,4,1,2,0,1,0,499000,500
14,3,2361,162,0,3,1949,2,0,0,0,2,65,0,0,2,0,0,0,225000,300
4,5,1865,490,0,3,1989,4,0,0,0,5,1602,5,1,5,1,0,125,1325000,150
16,2,2815,75,0,3,1989,3,0,0,0,5,0,1,0,1,0,0,1,265000,225
13,3,2043,86,0,4,1979,2,0,0,0,8,0,0,0,1,0,0,0,95000,225
16,2,4652,94,0,3,2003,3,0,0,0,5,0,0,0,1,0,0,0,385000,150
16,2,2580,75,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,5,219000,150
14,3,2264,170,0,4,1937,3,0,0,0,5,880,0,1,1,0,0,0,299000,500
16,2,2142,138,1,3,2004,3,0,0,0,5,0,0,0,2,0,0,0,259000,150
14,3,2946,134,0,3,1979,3,0,0,0,5,211,0,0,2,0,0,0,326357,75
14,3,2094,154,0,3,2024,3,0,0,0,5,603,0,0,2,0,0,0,395000,225
4,3,2216,228,0,3,1979,4,0,0,0,5,827,0,1,2,0,0,34,395000,225
8,2,2082,148,0,3,1952,3,1,0,0,5,245,2,0,2,0,0,0,365000,225
16,3,1789,94,0,3,1875,2,0,1,0,5,0,0,0,2,0,0,30,330000,95
16,3,9243,128,0,1,2025,2,0,0,0,2,0,0,0,2,0,0,0,1656000,225
18,2,3223,83,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,240000,150
14,3,2076,95,0,1,1900,2,0,0,0,2,55,0,0,2,0,0,5,215000,150
14,3,5495,161,1,3,1936,3,1,1,0,5,62,0,0,2,0,0,9,649000,150
14,3,1309,150,0,1,1979,4,0,0,0,5,0,1,1,1,0,0,0,260000,225
6,3,3507,124,0,1,2023,2,0,0,0,2,0,0,0,1,0,0,17,465000,175
16,2,4053,172,0,3,1940,2,0,0,0,5,0,0,1,2,0,0,1,599000,325
11,3,2647,158,0,3,1899,3,0,0,0,8,0,0,0,2,0,0,0,299000,225
14,3,3728,138,0,1,1984,2,0,0,0,5,30,0,0,1,0,0,0,479000,150
8,8,2502,540,0,3,1974,2,0,0,0,8,215,0,0,4,0,0,0,1250000,150
14,3,1600,182,0,6,1979,4,0,0,0,5,952,1,0,1,0,1,0,299000,300
14,4,2254,168,0,5,1955,4,0,0,0,5,1623,0,0,2,0,0,0,245000,500
14,1,2836,42,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,159000,525
16,2,2502,70,0,2,1956,2,0,0,0,5,0,0,0,1,0,0,3,199000,225
14,3,2369,150,0,3,1979,2,0,0,0,5,244,0,0,1,0,0,0,220000,500
16,3,2350,110,0,1,1963,3,0,0,0,5,0,0,0,1,0,0,3,290000,150
16,2,3074,91,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,299000,125
14,3,1462,139,0,3,1979,3,1,1,0,2,120,0,0,1,0,0,0,213000,300
14,3,2743,171,0,1,2012,4,0,0,0,5,468,0,1,2,0,0,0,480000,75
16,3,2829,119,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,295000,300
16,2,2853,105,0,3,1988,3,0,0,0,5,0,0,0,1,0,0,0,249000,225
16,2,9243,60,0,1,1964,2,0,0,0,1,0,0,0,1,0,0,1,873000,150
2,5,2179,189,0,4,1988,4,0,0,0,7,10680,10,0,3,0,0,0,495000,300
16,2,2318,103,0,1,2027,3,1,0,0,2,0,0,0,1,0,0,10,285000,225
14,4,3232,185,0,3,1940,4,0,0,1,5,1000,0,1,2,1,0,20,649000,225
14,5,1732,310,0,3,2022,4,0,1,0,1,0,5,1,2,0,0,51,470000,225
14,3,2435,233,1,3,1979,3,1,1,0,5,319,0,1,2,0,0,0,593365,225
16,2,2611,90,0,3,1960,3,0,0,0,5,0,0,1,1,0,0,5,249999,325
16,2,4640,82,0,3,1957,3,0,0,0,5,0,0,0,1,0,0,2,305000,325
14,3,3365,181,0,3,1979,4,0,0,0,5,900,0,0,1,0,1,0,575000,500
17,3,2912,76,0,5,1970,3,0,0,0,8,459,0,0,1,0,0,15,300000,225
16,1,3223,63,0,1,1962,2,0,0,0,5,0,1,0,1,0,0,0,220000,150
16,2,2870,88,0,3,2007,2,0,0,0,8,0,0,0,1,0,0,5,269000,225
14,3,2583,160,0,1,2024,2,0,0,0,2,352,2,0,2,0,0,0,479000,225
14,3,2383,236,0,5,1973,4,0,0,0,5,1207,2,0,1,0,0,0,255000,500
16,1,2620,85,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,175000,300
14,3,2583,131,0,5,1960,3,0,0,0,5,330,0,0,1,0,0,0,220000,500
16,2,4158,79,0,3,1979,2,0,0,0,6,0,0,0,1,0,0,3,275000,325
14,4,2829,174,0,5,1962,4,0,0,0,5,544,0,0,1,0,0,0,345000,500
16,1,3232,48,0,4,1969,2,0,0,0,7,0,0,0,1,0,0,3,149000,425
14,3,2598,156,0,3,2024,3,1,0,0,5,0,9,0,2,0,0,0,445000,225
16,2,2006,90,0,3,1979,3,0,0,0,5,0,1,0,2,0,0,0,270000,75
14,3,1586,150,0,1,1979,4,0,0,0,5,1497,2,1,2,0,0,20,311556,225
14,5,1792,160,0,3,1979,2,0,0,0,5,130,0,0,2,0,0,0,245000,225
14,3,2713,182,0,3,1968,3,0,0,0,5,557,0,0,2,0,0,0,350000,300
6,2,2611,85,0,1,2012,3,0,0,0,5,0,1,0,1,0,0,12,299000,325
14,3,2447,170,0,3,2024,3,1,0,0,7,320,0,0,2,0,0,0,443000,75
16,1,3365,64,0,3,2012,2,0,0,0,5,0,0,0,1,0,0,8,235000,75
16,2,2527,102,0,3,2024,2,1,0,0,5,0,0,0,1,0,0,18,285000,225
1,6,2580,600,0,3,1979,3,0,0,0,5,110000,0,0,3,0,1,0,995000,400
16,2,2950,82,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,4,229000,150
14,4,2099,221,0,3,1979,2,0,0,0,5,150,0,0,2,0,0,21,295000,225
6,3,4158,195,0,1,2015,3,0,0,0,2,0,1,0,3,0,0,54,1195000,175
14,3,2651,150,0,3,1979,2,0,0,0,5,409,0,0,2,0,0,0,365000,225
14,3,1887,206,0,4,1977,3,0,0,0,5,500,1,1,2,0,0,0,329000,400
14,4,2488,178,0,3,1974,4,0,0,0,5,824,0,0,2,0,0,0,340000,300
22,3,4053,30,0,1,2023,2,1,0,1,2,0,0,0,1,0,0,0,174500,75
14,3,2789,190,0,3,2023,3,1,1,0,5,215,0,0,2,0,0,0,570000,75
13,2,2540,93,0,3,2010,2,0,0,0,2,0,0,0,1,0,0,36,279000,150
16,3,2304,88,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,13,292151,225
16,2,2817,84,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,190000,125
16,1,2655,56,0,3,2025,2,1,0,0,5,0,0,0,1,0,0,0,190000,225
14,3,2091,181,0,3,2025,3,1,1,0,5,191,0,0,2,0,0,0,379500,225
16,1,2817,57,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,145000,525
14,2,1360,137,0,3,1979,2,0,0,0,5,288,0,0,2,0,0,0,140000,400
14,5,1631,254,0,3,1900,3,0,0,0,5,1930,0,0,2,0,0,0,279999,225
4,5,2400,319,0,3,2017,3,0,0,0,5,850,0,0,3,0,1,0,797000,75
14,6,2483,233,0,3,1979,2,1,1,0,5,110,0,1,3,0,0,14,280000,225
16,1,2836,55,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,1,168000,325
14,4,2348,179,0,3,2024,3,0,1,0,5,190,2,0,2,0,0,15,499500,225
16,4,4053,212,0,3,1974,2,0,0,0,2,0,0,0,3,0,0,19,980000,175
14,4,4616,230,0,4,1976,4,0,0,0,5,820,0,1,2,0,1,0,650000,225
14,2,2539,133,0,5,1919,3,0,0,0,5,390,0,0,1,0,0,0,209000,500
14,3,2014,185,0,3,1978,4,0,0,0,5,872,3,0,1,0,0,20,460000,150
16,2,3004,100,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,9,349000,225
14,3,1489,80,0,4,1979,2,0,0,0,5,100,0,0,1,0,0,0,185000,225
16,1,2611,70,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,210000,425
14,3,1806,225,0,3,1998,4,0,0,0,5,1224,6,1,2,1,0,0,528000,225
16,2,9243,75,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,599000,225
9,3,2079,145,0,3,1979,4,0,0,0,8,640,0,0,1,0,0,0,299000,475
8,5,1281,260,0,3,1979,2,0,0,0,5,270,1,0,2,0,0,0,299000,225
14,13,1806,500,0,3,1979,3,0,0,0,5,1700,1,0,8,0,0,0,475000,225
16,1,2208,54,0,3,1996,3,0,0,0,5,0,0,0,1,0,0,4,170000,225
14,3,1865,143,0,3,1937,2,0,1,0,5,237,0,0,2,0,0,0,289000,225
14,3,2149,176,0,3,2026,3,0,0,0,5,234,1,0,1,0,0,26,485000,75
16,2,3598,59,0,3,1936,3,0,0,0,5,0,0,0,1,0,0,0,149000,500
16,2,1972,94,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,4,220000,225
4,4,2741,243,0,3,1979,4,0,0,0,2,1753,4,1,2,1,0,0,620000,300
14,4,2932,210,1,3,1983,4,0,0,0,8,691,0,0,2,0,1,18,649000,225
16,2,4053,90,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,7,332000,175
14,2,2014,95,0,3,1979,3,0,0,0,5,155,0,0,1,0,0,0,170000,500
16,3,3223,98,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,269000,150
16,1,3223,48,0,3,2015,3,0,0,0,5,0,0,0,1,1,0,0,219000,150
14,3,1268,233,0,3,1979,2,0,0,0,5,340,0,0,2,0,0,0,150000,475
16,2,2771,80,0,5,1950,3,0,0,0,8,0,0,0,1,0,0,10,199000,500
14,7,4640,375,0,5,1926,2,0,0,0,7,295,0,1,4,0,0,0,799000,525
14,3,2014,128,0,4,1935,2,0,0,0,5,130,0,0,1,0,0,12,165000,400
14,3,2442,150,0,1,2024,3,1,1,0,5,800,0,0,2,0,0,0,485000,-50
16,3,3223,118,0,1,1968,3,0,0,0,5,0,0,0,1,0,0,2,379000,150
14,3,1281,143,0,1,1899,3,0,0,0,5,209,0,1,2,0,0,16,180000,225
16,2,2078,95,0,3,2012,3,0,0,0,5,0,0,0,1,0,0,20,250000,225
14,4,2282,176,0,3,1964,3,0,0,0,5,1142,0,1,1,0,0,0,339000,300
14,3,2214,188,0,3,1979,3,0,0,1,5,150,0,0,2,0,0,0,329000,225
8,3,1802,222,0,3,1875,3,0,0,0,5,155,0,0,1,0,0,0,210000,300
14,3,1927,169,0,5,1961,3,0,0,0,2,801,0,0,1,0,0,0,249000,500
14,4,3183,142,0,3,1979,3,0,0,0,5,130,0,0,2,0,0,0,339000,225
16,2,1792,80,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,4,175000,225
14,3,2810,161,0,1,1955,4,0,0,0,5,1846,4,0,2,0,1,0,389000,300
16,1,2836,62,0,3,1953,2,0,0,0,5,0,0,0,1,0,0,0,150000,525
14,4,2042,165,0,3,1968,3,0,0,0,5,307,0,1,2,0,0,15,295000,550
16,3,2817,126,0,1,2019,2,0,0,0,2,0,0,0,1,0,0,13,385000,175
11,4,2941,358,0,3,1993,3,0,0,0,5,322,3,0,2,0,0,0,549000,300
14,3,2502,105,0,1,1979,2,0,0,0,5,97,0,0,2,0,0,0,315000,225
16,2,2946,91,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,8,272000,225
14,4,2381,204,0,3,2025,3,1,0,0,5,560,1,0,2,0,0,0,525000,225
14,3,1313,210,0,3,1979,3,0,1,0,5,1500,3,1,3,0,0,0,269000,300
14,7,1880,550,0,3,1900,7,0,0,0,5,2418,7,0,2,0,0,0,985000,300
14,3,3024,193,0,1,1946,4,0,0,0,5,350,4,1,2,0,0,25,499000,300
4,2,1639,95,0,4,1973,4,0,0,0,8,926,0,0,1,0,1,0,285000,400
14,2,2681,80,0,3,1850,2,0,0,0,2,36,0,0,2,0,0,0,225000,225
14,4,2608,325,0,3,1992,4,0,0,0,5,5447,0,0,2,0,0,0,875000,300
14,3,1868,279,0,1,2016,2,0,0,0,5,382,3,1,3,0,1,40,437000,225
14,3,2946,187,0,3,2024,3,1,1,0,5,552,0,0,2,0,0,0,539000,75
14,3,2149,153,0,3,2024,4,1,0,0,5,0,0,0,2,0,0,0,388079,-50
14,6,2937,288,0,1,2007,3,0,0,0,5,459,0,1,3,0,0,45,839000,225
16,2,2781,105,0,3,1990,3,0,0,0,8,0,0,0,2,0,0,17,315000,225
13,2,2147,117,0,3,2017,4,0,0,0,5,0,1,0,1,0,0,0,245000,225
14,3,1915,172,1,3,1979,3,1,1,0,2,590,0,1,2,0,0,0,553864,225
4,3,4492,253,0,3,1979,3,0,1,0,5,1774,0,1,1,0,0,0,1195000,300
16,2,3686,108,0,3,2000,3,0,0,0,5,0,1,0,1,0,0,3,399000,225
4,2,1402,158,0,3,1983,4,0,0,0,8,860,2,1,2,0,0,50,288000,550
14,3,1555,395,0,3,1979,2,0,0,0,8,250,0,0,3,0,0,0,290000,225
18,3,2398,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,249000,225
5,4,2314,180,0,5,1928,3,0,0,0,7,240,0,0,1,0,0,9,270000,500
14,3,3016,180,0,1,1979,3,0,1,0,5,444,0,1,2,0,0,0,443677,-50
13,2,2027,120,0,1,2024,4,1,0,0,5,0,1,0,2,0,0,27,354000,75
16,1,3223,55,0,1,1964,2,0,0,0,5,0,0,0,1,0,0,2,180000,150
14,4,2297,170,0,2,1979,3,0,0,0,5,190,0,0,2,0,0,8,375000,225
14,3,1720,170,0,1,1979,3,0,0,0,5,0,2,0,2,0,0,20,289000,225
14,2,3535,160,1,3,1979,4,0,0,0,5,2360,2,1,1,0,1,11,380000,225
14,4,1211,235,0,1,2024,2,0,0,0,7,0,0,1,3,0,0,0,190000,225
16,2,4053,99,0,1,2025,4,0,0,0,2,0,0,0,2,0,0,0,375000,75
16,2,2884,93,0,1,2025,2,0,0,0,5,0,0,0,1,0,0,11,385000,225
14,3,2041,150,0,4,1979,2,0,0,0,5,230,0,0,1,0,0,1,229000,400
16,2,3710,127,0,3,1979,3,1,0,0,5,0,0,0,2,0,0,14,343000,150
2,7,3258,432,0,3,1911,2,0,0,0,5,168,1,1,5,0,0,0,1695000,325
14,2,2654,51,0,3,1850,2,0,0,0,2,30,0,1,1,0,0,0,165000,475
14,3,1787,80,0,4,1900,2,0,0,0,8,82,0,0,1,0,0,0,142500,225
16,2,2771,92,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,11,434200,225
14,3,2314,267,0,1,1990,4,0,0,0,2,1150,2,1,2,0,0,0,729000,225
16,2,3728,92,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,0,299000,225
14,3,1734,102,0,3,1979,3,0,0,0,8,65,0,0,1,0,0,0,105000,225
14,6,2150,250,0,5,1979,2,0,0,0,5,130,0,0,4,0,0,0,149000,550
16,1,4145,72,0,3,1960,2,0,0,0,5,0,0,0,1,0,0,3,245000,225
23,3,1383,60,0,1,2008,4,0,0,0,4,76,2,0,1,0,0,30,209000,550
16,3,1815,100,0,3,1986,3,0,0,0,5,0,0,0,2,0,0,0,265000,225
14,1,2351,137,0,3,1979,2,0,0,0,5,41,0,0,1,0,0,0,158000,225
16,2,4492,74,0,2,1965,3,0,0,0,2,0,0,0,1,0,0,0,524000,150
14,4,2718,220,0,4,1970,4,0,0,0,5,940,0,0,2,0,0,25,499000,225
13,3,3074,156,0,5,1955,2,0,0,0,7,0,0,0,2,0,0,0,229000,325
16,2,2442,100,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,8,303531,225
16,3,4492,76,0,3,1998,3,0,0,0,5,0,0,0,1,0,0,0,365000,300
14,3,2241,187,0,3,1979,4,0,0,0,5,1909,0,1,2,0,0,0,611071,225
16,3,2078,110,0,3,1966,3,0,0,0,5,0,0,0,1,0,0,0,199000,300
14,4,2094,167,0,3,1980,4,0,0,0,5,392,1,0,1,0,0,0,225000,500
2,3,2486,148,0,1,2024,3,1,1,0,2,299,1,0,2,0,0,0,509000,75
18,2,2486,74,0,3,2025,3,0,1,0,2,0,1,0,1,0,0,24,245000,75
14,2,2483,148,0,4,1956,2,0,0,0,5,141,0,0,1,0,0,11,274000,225
16,2,2447,98,0,1,2020,3,0,0,0,5,0,0,0,1,0,0,53,465000,75
16,2,2318,92,0,3,2025,2,1,0,0,5,0,0,0,1,0,0,20,309900,-50
16,3,3728,132,0,1,1935,3,0,0,0,2,0,1,0,1,0,0,0,1380000,150
14,3,2361,189,1,3,1979,3,1,1,0,5,750,0,1,2,0,0,0,718615,225
14,4,2640,237,0,5,1966,3,0,0,0,8,851,0,0,2,0,0,0,329000,300
14,3,2651,160,0,3,1979,3,0,0,0,5,680,2,1,2,0,0,0,575000,225
14,3,1787,137,1,3,1979,2,0,0,0,5,170,0,1,2,0,0,30,239000,225
14,7,1972,281,0,3,1850,2,0,0,0,8,200,0,1,2,0,0,20,249000,225
4,3,1362,121,0,3,1979,4,0,1,0,2,1374,8,0,2,0,0,60,339900,225
16,2,2299,120,0,1,1979,4,0,0,1,5,0,0,0,1,0,0,22,349500,225
16,1,3581,81,0,3,1911,2,0,0,0,5,0,0,0,1,0,0,4,427500,150
14,2,1704,148,0,3,1974,2,0,0,0,5,129,0,0,2,0,0,0,189999,300
14,4,2238,167,0,1,2008,4,0,0,1,5,676,0,0,2,0,0,0,499000,150
16,2,2102,150,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,265000,225
16,2,2932,160,0,1,2023,3,0,0,0,7,0,0,0,2,0,0,53,679000,75
16,3,2410,115,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,5,282500,150
16,1,3282,53,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,179000,75
14,3,1941,190,0,3,2023,2,0,0,0,5,140,0,0,2,0,0,0,259000,225
16,3,2472,82,0,5,1961,3,0,0,0,8,0,0,0,1,0,0,4,170000,500
16,2,2472,117,0,4,1974,2,0,0,0,8,0,0,0,2,0,0,48,279000,225
13,2,3923,122,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,8,475000,225
5,6,1704,480,0,3,1979,4,0,0,0,5,1430,4,0,4,0,0,70,520000,400
22,3,4393,36,0,1,2024,3,0,0,0,2,0,0,0,1,0,0,9,255000,125
14,5,2296,162,0,3,1951,3,0,0,0,2,500,3,0,1,0,0,0,269000,225
16,2,2754,121,0,3,1968,3,0,0,0,5,0,0,0,1,0,0,0,245000,225
14,3,2586,167,0,3,2024,3,0,1,0,5,307,0,0,2,0,0,0,449000,225
14,3,2442,132,0,3,2025,3,1,0,0,5,471,1,0,2,0,0,18,383150,225
14,3,2154,230,0,1,1979,4,0,0,0,5,1027,0,0,1,0,0,0,340000,500
6,3,4145,146,0,1,2000,3,0,0,0,2,0,0,0,3,0,0,13,599000,175
14,2,1944,107,0,5,1979,4,0,0,0,5,535,1,0,1,0,0,0,249000,550
11,2,2059,89,0,3,2008,3,0,0,0,2,205,0,0,1,0,0,0,159000,225
16,2,3258,79,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,0,275000,325
16,3,4248,107,0,3,1968,3,0,0,0,8,0,0,1,1,0,0,0,330000,300
14,4,1761,155,0,3,2023,3,0,0,0,5,279,0,0,2,0,0,0,345000,225
6,3,2056,164,0,1,2023,4,1,1,0,5,0,0,1,2,0,0,17,399213,225
14,3,2601,172,0,5,1959,3,0,0,0,8,523,2,0,2,0,0,25,375000,500
14,3,1981,174,0,3,1979,3,1,1,0,5,511,0,0,2,0,0,0,570056,225
14,4,1551,179,0,5,1979,3,0,0,0,5,4333,0,0,1,0,0,0,385000,500
14,2,2570,100,0,3,1930,4,0,0,0,2,1015,0,1,1,0,0,30,295000,500
6,1,3621,67,0,1,1974,2,0,0,0,5,0,0,0,1,0,0,55,449000,150
16,2,2677,75,0,3,1975,3,0,0,0,5,0,0,0,1,0,0,0,190000,500
14,2,3300,50,0,3,2013,3,0,0,0,5,630,1,0,1,0,0,0,165000,150
14,3,2540,148,0,3,1979,3,0,0,0,8,682,3,1,2,0,0,20,340000,225
14,3,3728,234,0,1,1965,4,0,1,0,5,480,0,1,3,0,0,0,629000,225
14,2,2225,160,0,5,1944,3,0,0,0,5,540,0,0,1,0,0,0,239000,500
14,2,1865,80,0,3,2015,3,0,0,0,5,80,1,0,1,0,0,0,249000,150
16,2,2302,97,0,3,2024,2,1,0,0,5,0,0,0,1,0,0,12,404000,225
10,2,3258,192,0,1,1965,3,0,0,0,7,0,0,0,3,0,0,9,850000,175
14,3,2398,120,0,3,1936,2,0,0,0,4,82,0,0,1,0,0,0,287000,150
14,3,1887,109,0,3,1940,3,0,0,0,5,175,1,0,1,0,0,35,214500,225
14,3,2148,160,0,4,1949,3,0,0,0,2,542,0,0,1,0,0,0,259000,300
4,4,2238,240,0,3,1975,4,0,0,0,5,1300,2,0,3,0,1,0,490000,500
14,6,1425,300,0,3,1880,3,0,0,0,5,0,0,0,2,0,0,0,420000,400
14,3,3087,212,0,4,1920,3,0,0,0,8,334,0,0,1,0,0,0,350000,300
22,3,4310,37,0,3,1984,3,0,0,0,5,0,0,0,1,0,0,0,175000,300
6,2,3039,167,0,1,2022,3,0,0,0,2,0,0,1,2,0,0,49,645000,225
22,3,3381,38,0,3,1976,1,0,0,0,5,0,0,0,1,0,0,0,145000,150
14,4,2481,242,0,3,1983,4,0,0,0,5,1306,3,0,2,0,0,40,475000,400
16,2,2472,94,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,10,249000,150
4,4,2527,197,0,3,1976,4,0,0,0,5,1357,3,0,2,0,0,0,455000,400
14,3,2242,140,0,1,2025,3,0,0,0,5,650,0,0,2,0,0,40,365000,225
16,2,2076,74,0,3,2016,3,0,0,0,5,0,0,0,1,0,0,9,195000,150
16,1,1281,65,0,3,1995,3,0,0,0,5,0,6,0,1,0,0,0,129000,150
6,2,9243,70,0,1,1985,2,0,0,0,2,0,0,0,1,0,0,50,975000,150
6,1,4053,70,0,3,2001,2,0,0,0,2,0,0,0,1,0,0,6,299000,425
16,2,2431,79,0,3,1968,2,0,0,0,5,0,0,0,1,0,0,0,175000,300
14,3,1887,155,0,3,1961,2,0,0,0,5,180,0,1,1,0,0,27,249000,225
14,4,2778,200,0,3,1957,3,0,0,0,5,165,0,0,2,0,0,20,499900,500
13,4,4158,147,0,3,1978,3,0,0,0,2,0,0,0,2,0,0,0,630000,225
14,3,3686,165,0,5,1956,3,0,0,0,7,335,1,0,2,0,0,35,435000,400
14,4,2861,280,0,3,1955,3,0,0,0,7,228,0,1,2,0,0,41,565000,400
6,3,4145,150,0,3,2002,3,0,0,0,5,0,1,0,3,0,0,35,700000,225
14,4,2319,120,0,5,1850,4,0,0,0,8,2087,4,0,2,1,1,50,465000,475
16,3,3113,95,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,0,290000,150
14,3,2460,203,0,1,1950,2,0,0,0,5,239,1,0,2,0,0,20,475000,150
14,3,2483,126,0,1,2024,3,0,0,1,5,3395,0,0,2,0,0,30,359000,225
14,3,2486,558,0,3,1960,4,1,0,0,4,1073,0,1,3,0,0,0,599000,150
14,3,2282,184,0,5,1979,2,0,0,0,5,240,0,0,2,0,0,0,295000,500
14,4,2687,161,0,1,1975,4,0,0,0,5,1077,2,0,1,0,0,10,437500,225
14,4,1854,350,0,5,1958,3,0,0,0,8,272,0,0,1,0,0,0,175000,400
16,3,2677,121,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,245000,225
16,1,2817,70,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,0,219000,225
8,8,4158,305,0,1,1971,3,0,0,0,5,143,0,0,4,0,0,0,1150000,225
8,4,4047,221,0,1,1900,2,0,0,0,2,65,1,0,2,0,0,12,849000,225
16,2,3581,141,0,3,1979,3,0,0,0,8,0,0,0,2,1,0,26,338000,150
16,2,2837,100,0,1,2025,2,0,1,0,7,0,0,0,2,0,0,27,299000,225
