subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
21,1,3252,31,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,20,60000,300
16,2,2277,113,0,1,2023,3,0,0,0,5,0,0,0,2,0,0,5,355000,225
16,2,2256,95,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,10,276664,225
16,1,3252,32,0,1,1958,3,0,0,0,5,0,0,0,1,0,0,0,89000,300
23,1,1403,63,1,1,1980,4,0,0,0,2,298,2,0,1,0,0,1,146000,550
17,2,2570,80,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,0,189000,325
7,3,2937,274,0,2,1979,4,0,0,0,7,3756,4,0,2,0,0,0,475000,300
15,4,1090,160,0,3,1979,4,0,0,0,5,242,0,1,2,0,0,0,169000,225
16,2,3252,80,0,1,2016,3,0,0,0,2,0,0,0,2,0,0,8,398000,225
9,4,1479,268,0,5,1920,2,0,0,0,6,170,0,0,3,0,0,0,169900,475
16,1,1479,69,0,1,1979,4,0,0,0,3,0,0,0,1,0,0,3,175500,150
16,2,2030,97,0,1,2023,2,0,0,0,5,0,2,0,1,0,0,16,249000,225
17,7,6396,275,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,0,756000,225
16,2,2392,74,0,3,1979,2,0,0,1,5,0,0,0,1,0,0,18,269000,225
21,3,4320,37,0,1,2023,2,0,0,0,1,0,0,0,1,0,0,3,290000,75
15,2,1763,88,0,3,1899,3,0,0,0,5,220,0,0,2,0,0,0,215000,225
15,3,2399,168,0,3,2024,3,1,1,0,5,640,0,0,2,0,0,0,450000,225
15,3,1608,119,0,5,1979,3,0,0,0,5,268,1,0,1,0,1,0,149000,500
16,1,3468,49,0,3,1955,2,0,0,0,5,0,0,0,1,0,0,0,225000,425
15,3,2290,154,0,3,1979,4,0,0,0,5,1082,1,0,1,0,0,0,329000,400
15,3,988,132,0,2,1979,3,0,0,0,5,280,0,0,1,0,0,0,209000,300
15,3,1789,138,0,3,1979,3,0,0,0,5,440,2,1,2,0,0,0,285000,150
15,6,2255,315,0,3,1991,3,0,0,1,5,1047,0,1,3,0,0,0,469000,300
16,2,2898,91,0,3,2024,4,0,0,0,4,0,0,0,1,0,0,15,279900,225
15,4,1740,142,0,2,1979,3,0,0,0,7,0,2,0,2,0,0,45,299000,225
16,1,3203,60,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,329000,300
15,3,2035,170,0,3,1953,3,1,1,0,5,975,0,0,2,0,0,0,319000,225
15,2,1282,117,0,5,1875,3,0,0,0,6,160,0,0,1,0,0,0,150000,225
16,1,2403,94,0,3,2005,3,0,0,0,5,0,0,0,1,0,0,38,229000,150
15,3,1570,120,0,1,2021,2,0,0,0,5,228,0,0,2,0,0,0,270000,95
13,2,2756,129,0,3,1960,2,0,0,0,7,0,0,1,1,0,0,2,275000,425
15,2,1775,161,0,1,1900,2,1,0,0,5,77,2,0,2,0,0,0,189000,225
16,2,3603,75,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,285000,150
15,2,1880,134,0,3,1982,4,0,0,0,5,463,2,0,1,0,0,0,255000,400
12,3,2277,255,0,2,1979,3,0,0,0,5,0,0,0,4,0,0,0,399000,225
16,3,6396,85,0,3,2000,2,0,0,0,5,0,0,0,2,0,0,0,675000,75
15,4,1977,230,0,3,1979,2,0,0,0,5,360,4,0,1,0,0,15,289000,300
15,3,2445,165,0,1,2024,3,1,1,1,2,550,2,0,2,0,0,25,415000,225
15,4,2334,140,0,5,1979,3,0,0,0,6,0,0,0,1,0,0,0,219000,500
16,2,3203,65,0,2,1965,3,0,0,0,5,0,0,0,1,0,0,0,240000,150
11,3,2021,240,0,3,2025,4,1,1,0,1,0,0,0,2,0,0,33,539000,75
9,4,1485,169,0,4,1975,3,0,0,0,7,0,0,1,2,0,0,0,235000,300
17,2,9224,72,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,15,695000,75
16,3,2277,101,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,249000,225
5,4,4634,494,0,4,1810,2,0,0,0,5,229,0,0,3,0,0,10,895000,500
15,3,2256,165,0,3,1963,2,0,0,1,5,180,0,0,2,0,0,0,289000,150
3,7,1997,445,1,1,1979,4,0,0,1,1,2500,1,1,5,1,1,1,995000,150
21,1,2855,63,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,165000,425
16,2,1820,86,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,3,159000,225
16,2,1820,90,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,1,240000,225
16,3,4157,128,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,32,349000,75
15,4,3814,235,0,5,1854,2,0,0,0,5,139,0,1,2,0,0,0,565000,300
16,1,2906,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,189000,225
15,3,1099,375,0,5,1979,2,0,0,0,7,753,0,1,3,0,1,0,200000,550
15,3,4231,123,0,2,1920,2,0,0,0,2,0,0,1,1,0,0,24,569000,425
15,2,2269,126,0,5,1979,3,0,0,0,6,393,1,0,1,0,0,33,230000,300
12,4,979,241,0,3,1979,2,0,0,0,6,90,0,1,3,0,0,0,159000,300
15,5,2255,372,0,1,1868,4,1,0,0,5,1923,4,0,5,1,1,0,980000,225
16,2,4634,85,0,3,1967,4,0,0,0,5,0,0,0,1,0,0,6,419000,150
15,3,3624,168,0,1,1892,2,0,0,0,5,55,0,0,2,0,1,12,675000,150
15,2,2334,140,0,1,1918,2,0,0,0,1,94,0,0,2,0,0,12,279000,225
16,2,2668,148,0,4,1980,3,0,0,0,7,0,0,0,1,0,0,0,310000,225
9,8,1820,353,0,3,1979,2,0,0,0,5,108,0,0,6,0,0,0,505000,225
15,3,2433,157,0,3,2024,3,0,0,0,6,282,1,0,2,0,0,0,405000,225
16,2,2531,87,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,7,249000,225
15,4,1888,147,0,1,1979,4,0,1,0,5,957,0,0,2,0,0,0,352760,45
15,3,2917,125,0,4,1979,2,0,0,0,5,159,0,0,2,0,0,25,355000,225
15,3,3120,158,0,3,2027,3,1,0,0,5,0,0,0,2,0,0,9,489000,75
16,2,1634,115,0,3,2024,2,1,0,0,5,0,5,0,1,0,0,25,245000,95
15,3,2421,170,0,1,2024,3,1,0,1,1,504,3,0,2,0,0,0,416500,225
16,1,3603,55,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,0,145000,75
15,2,2519,105,0,2,1955,2,0,0,0,5,83,0,0,2,0,0,0,249000,225
16,2,2316,102,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,10,229000,150
16,1,2278,75,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,0,277417,225
16,2,1909,167,0,1,1918,2,0,0,0,5,0,0,0,2,0,0,0,339000,150
12,3,1197,170,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,175000,300
12,1,2793,77,0,3,1979,2,0,0,0,7,0,0,0,1,0,0,6,198000,300
15,4,2560,229,0,1,2014,3,0,0,0,5,750,2,0,2,0,0,30,369000,95
15,2,2316,108,0,3,2024,3,1,1,0,5,390,0,0,1,0,0,0,326000,225
15,3,2837,186,0,1,1962,3,0,0,0,7,434,5,1,2,0,1,19,449000,225
16,1,2800,65,0,1,2016,4,0,1,0,1,0,0,0,1,1,0,10,250000,225
16,3,4231,194,1,1,2025,2,1,0,0,5,0,0,1,3,0,0,61,825968,75
15,5,2256,265,0,3,1979,3,1,1,0,5,1225,0,1,1,0,0,0,675000,150
16,1,4634,105,0,1,2021,2,0,0,0,5,0,0,0,1,0,0,50,595000,75
16,2,2570,85,0,1,1971,3,0,0,0,1,0,0,0,1,0,0,11,240000,175
15,2,2293,140,0,2,1994,2,0,0,0,5,96,0,0,2,0,0,16,295000,150
16,1,2847,100,0,5,1979,3,0,0,0,5,0,1,0,1,0,0,0,210000,225
16,2,2570,77,0,1,1967,2,0,0,0,5,0,0,0,1,0,0,0,215000,325
15,3,2131,114,0,2,1960,3,0,0,0,5,350,0,0,2,0,0,0,259000,75
17,2,2099,123,0,3,2021,3,0,1,0,5,0,0,0,1,0,0,27,299000,75
16,2,1449,84,0,3,1977,3,0,0,0,5,0,0,0,2,0,0,0,100000,300
15,2,1956,110,0,3,1966,3,0,0,0,5,400,2,0,2,0,0,40,315000,225
15,3,2200,167,0,3,2024,3,0,1,0,5,396,0,0,2,0,0,30,489000,225
15,2,5619,67,0,1,1979,2,0,0,0,7,34,0,0,1,0,0,10,315000,300
16,3,3203,135,0,5,1959,3,0,0,0,5,0,0,0,2,0,0,0,375000,150
9,3,1090,170,0,3,1979,2,0,0,0,6,180,0,0,3,0,0,0,209000,400
18,2,2256,100,0,3,2020,3,0,1,0,5,259,0,0,1,0,0,0,299000,75
4,3,3049,120,0,5,1979,4,0,0,0,5,1044,0,0,1,0,0,0,395000,500
16,2,2296,87,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,185000,150
4,2,1792,145,0,3,1979,4,0,0,0,5,733,4,0,1,0,0,0,270000,225
15,2,1090,118,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,20,150000,225
16,2,4157,89,0,3,2025,3,0,0,0,5,0,0,0,1,0,0,63,435000,225
18,3,2629,195,0,1,1994,4,0,1,0,5,1453,2,1,2,0,0,12,575000,150
15,4,2188,170,0,1,2016,3,0,0,0,5,1663,3,0,2,0,0,0,465000,225
4,5,2756,175,0,3,1998,4,0,1,0,5,1856,4,0,2,1,0,40,499000,300
15,2,1031,165,0,5,1979,3,0,0,0,6,267,0,0,1,0,0,0,85000,400
16,2,2494,97,0,1,2024,3,0,0,0,5,0,0,1,2,0,0,14,302000,95
16,2,3047,85,0,1,1988,4,0,0,0,1,0,0,0,1,0,0,0,290000,425
16,2,2021,83,0,1,2022,3,0,0,0,1,0,0,0,1,0,0,21,395000,225
16,2,2120,97,0,3,2023,3,1,1,0,5,0,0,0,1,0,0,0,275361,225
16,2,2884,100,0,3,2025,2,0,0,0,5,0,0,0,1,0,0,13,299500,75
16,1,2742,78,0,3,2024,3,1,0,0,5,0,0,0,1,0,0,7,299000,225
15,2,1485,278,0,3,1979,2,0,0,0,7,300,1,0,2,0,0,0,249000,300
15,4,2277,140,0,3,1979,2,0,0,0,5,60,0,0,2,0,0,5,255000,225
13,3,3624,125,0,4,1979,2,0,0,0,5,0,0,0,2,0,0,0,379000,225
15,4,2850,150,0,3,1971,2,0,0,0,7,150,0,0,3,0,0,5,429000,300
15,3,1973,166,0,3,2018,3,0,0,0,5,426,2,0,2,0,0,38,349500,75
21,1,1878,28,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,70000,225
15,3,2399,133,0,3,2024,2,1,0,0,1,372,0,0,2,0,0,0,370500,225
15,4,1577,196,0,3,1979,3,0,0,0,5,317,0,0,2,0,0,0,332258,225
21,3,4082,57,0,1,2024,2,1,0,0,1,0,0,0,1,0,0,6,335000,75
15,4,2385,170,0,3,1979,4,0,0,0,6,3,0,0,2,0,1,25,365000,225
16,1,3814,28,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,179000,225
4,3,2917,200,0,3,1966,4,0,0,0,1,1500,4,1,2,0,0,0,640000,225
16,2,2894,82,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,5,295000,75
16,2,2021,90,0,3,2024,3,1,1,0,5,0,1,0,1,0,0,0,223000,225
16,4,2811,181,0,1,1979,2,0,0,0,1,0,1,1,2,0,0,0,475000,150
15,3,1741,150,0,2,1979,3,0,0,0,5,540,1,0,2,0,0,0,335000,150
16,2,9224,78,0,1,1994,2,0,0,0,1,0,0,0,2,0,0,0,845000,150
3,4,1991,288,0,3,2010,3,1,1,0,5,2900,3,0,2,0,0,0,530000,225
15,3,2299,205,0,3,1979,2,0,0,0,6,330,1,0,2,0,0,0,389000,150
15,3,2868,130,0,5,1980,3,0,0,0,7,0,2,0,1,0,0,0,249000,500
15,3,2498,162,0,3,2023,4,0,0,0,5,449,0,0,2,0,0,0,367000,75
3,5,2191,289,0,1,2013,4,0,0,0,5,1333,2,0,3,1,0,0,759000,225
16,1,4672,48,0,3,1890,2,0,0,0,5,0,0,0,1,0,0,0,210000,425
15,3,1578,193,0,3,1979,4,0,0,0,5,599,0,0,1,0,0,0,495000,150
15,3,2284,185,0,3,2024,3,0,0,0,5,550,0,0,2,0,0,0,499000,75
8,4,9224,199,0,3,2020,2,0,1,0,5,0,0,0,2,0,0,15,1225000,75
4,3,2917,120,0,1,2019,4,0,1,0,5,535,3,0,2,0,0,60,575000,225
16,1,2399,70,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,164000,225
16,2,4632,70,0,3,2000,2,0,0,0,5,0,0,0,1,0,0,7,329000,225
15,4,2117,130,0,5,1953,4,0,0,0,5,1398,0,0,1,0,0,0,249000,500
9,3,2399,163,0,4,1979,3,0,0,0,5,111,0,0,2,0,0,6,285000,300
15,3,2059,163,0,1,2024,2,0,0,0,6,228,1,0,2,0,0,40,359423,225
16,2,3566,85,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,14,245000,225
15,4,1794,185,0,3,1979,2,0,0,0,7,300,0,0,2,0,1,25,270000,225
15,4,1944,180,0,3,1918,4,0,1,0,5,850,1,1,2,0,0,28,315000,225
21,3,2570,31,0,4,1965,2,0,0,0,6,0,0,0,1,0,0,6,107000,525
15,4,2769,195,0,3,1979,3,0,0,0,5,785,0,0,1,0,0,0,389000,225
15,6,2774,285,0,3,1979,2,0,0,0,5,0,0,1,4,0,0,0,595000,225
6,4,2796,220,0,2,1989,2,0,0,0,6,0,0,0,2,0,0,170,695000,225
15,4,2297,145,0,3,1979,2,0,0,0,5,415,0,0,2,0,0,0,235000,225
15,3,1393,150,0,3,1979,3,1,0,0,5,876,4,0,2,0,0,20,279000,95
15,4,3203,141,0,3,2017,3,0,1,0,5,226,0,0,2,0,0,0,420000,225
16,3,1909,105,0,1,1918,2,0,0,0,5,0,0,1,2,0,0,25,229000,150
21,1,2570,63,0,5,1968,2,0,0,0,7,0,0,0,1,0,0,8,135000,225
16,2,2855,75,0,2,1979,4,0,0,0,5,0,0,0,1,0,0,12,195000,325
15,3,2102,194,0,1,2023,4,0,1,0,1,889,2,1,2,0,0,88,375000,75
15,4,1730,310,0,1,1979,2,0,0,0,1,510,0,1,2,0,0,52,435000,75
9,3,1831,161,0,3,1979,3,0,0,0,7,0,0,0,2,0,0,0,249000,225
15,3,4231,231,1,1,1962,2,0,0,0,1,262,1,1,3,0,0,20,850000,175
15,3,2426,235,0,3,1979,4,0,0,0,5,632,0,1,2,0,0,0,538438,225
15,2,1765,51,0,3,1979,4,0,0,0,5,240,0,0,1,0,0,11,85000,550
15,6,4632,420,0,1,1979,4,0,0,0,2,1157,5,0,3,0,0,0,748000,75
15,3,2392,127,0,1,2023,2,0,0,1,1,0,0,0,2,0,0,16,330000,225
15,3,2348,180,1,3,2025,3,1,1,0,5,373,2,0,2,0,0,23,430000,75
15,3,2362,146,0,3,1979,3,0,0,0,5,134,0,0,2,0,0,0,303800,75
15,4,2520,190,0,3,1979,2,0,0,0,5,330,0,0,2,0,0,0,365000,300
15,5,1920,146,0,3,1961,4,0,0,0,5,1995,0,0,1,0,1,0,379900,225
15,2,2774,215,0,3,1959,2,0,0,0,5,193,1,0,2,0,0,20,425000,225
15,3,2652,195,0,1,2017,2,0,0,0,1,0,0,0,2,0,0,0,493000,75
13,3,3468,100,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,5,249000,525
15,3,1923,178,0,1,1979,3,0,0,0,5,1218,0,0,1,0,0,0,259000,500
15,3,2136,182,0,2,1951,2,0,0,0,1,125,0,0,2,0,0,22,279000,150
15,5,3814,159,0,3,2024,3,0,1,0,5,159,0,0,5,0,0,0,579000,75
15,4,4425,198,0,3,1972,3,0,0,0,5,560,2,0,2,0,0,0,490000,400
16,3,2855,106,0,1,1973,2,0,0,0,5,0,0,0,2,0,0,20,320000,225
16,2,2847,111,0,1,2025,3,1,1,0,5,0,0,1,1,0,0,28,355000,75
16,2,4231,86,0,5,1975,3,0,0,0,5,0,0,0,1,0,0,20,269000,225
16,2,2498,33,0,1,2017,2,0,0,0,1,0,20,0,1,1,0,0,109000,225
15,3,1974,186,0,3,1979,3,0,0,0,5,0,0,0,2,1,0,70,299000,225
6,3,2944,136,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,60,399000,225
15,2,1820,100,0,4,1979,2,0,0,0,7,80,0,0,1,0,0,20,150000,225
16,1,4672,93,0,3,1935,3,0,0,0,5,0,0,0,1,0,0,1,385000,225
15,4,2288,284,1,2,1979,3,0,0,1,5,3140,0,0,3,1,1,0,875000,75
15,4,1712,220,0,3,1947,4,0,0,0,5,827,3,0,3,0,0,155,399000,550
15,4,4171,170,0,1,1958,2,0,0,0,1,120,1,1,3,0,0,20,865000,225
16,2,2063,95,0,1,2024,3,1,0,0,1,0,1,0,1,0,0,9,254500,225
15,2,2834,86,0,3,1955,4,0,0,0,5,2284,2,0,1,0,0,0,375000,150
16,3,4231,115,0,1,2023,2,0,0,0,1,0,0,0,2,0,0,8,476000,225
4,8,4475,285,0,3,1936,4,0,0,0,5,1016,4,0,3,0,0,0,695000,225
15,3,2759,221,0,4,1978,4,0,0,0,7,3480,3,0,2,0,0,0,575000,400
15,5,3222,400,0,3,1973,4,0,0,0,5,4999,2,0,4,0,0,0,1150000,225
15,3,1933,164,0,5,1979,3,0,0,0,5,216,0,0,1,0,0,0,158000,500
17,2,3058,118,0,1,2023,4,0,0,0,5,0,1,0,1,0,0,10,377633,75
15,2,1295,110,0,3,1979,2,0,0,0,5,150,0,0,1,0,0,0,169000,300
16,1,2438,80,0,1,2024,2,0,0,0,5,0,1,0,1,0,0,26,289564,225
16,3,3566,115,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,1638,299000,125
12,2,2975,180,0,4,1850,2,0,0,0,5,234,0,0,1,0,0,0,369000,300
13,2,2345,126,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,280000,225
16,2,1959,104,0,3,2007,4,0,0,0,5,0,0,0,1,0,0,13,245000,225
16,3,3014,110,0,3,2012,3,0,0,0,5,0,0,0,1,0,0,2,345000,75
17,1,3314,65,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,190000,225
15,3,2600,125,0,5,1950,3,0,0,0,7,410,4,0,1,0,0,0,325000,500
4,4,2709,246,0,3,1994,4,0,0,0,5,1097,4,0,3,0,1,30,685000,150
16,1,1716,63,0,3,2023,4,1,1,0,5,0,1,0,1,0,0,19,192600,225
15,3,2016,222,0,4,1967,4,0,1,0,5,861,4,0,2,0,0,0,310000,300
15,5,2615,338,0,1,1979,2,0,0,0,5,380,0,0,3,0,0,0,540000,225
15,2,3314,120,0,5,1979,3,0,0,0,5,0,0,0,1,0,0,0,165000,225
15,3,3213,201,0,3,2024,3,1,0,0,1,602,0,0,2,0,0,0,639000,225
16,1,3624,55,0,3,1975,2,0,0,0,7,0,0,0,1,0,0,0,199000,150
15,3,1908,170,0,5,1960,2,0,0,0,5,0,1,1,1,0,1,1,285000,400
16,2,2756,70,0,2,1970,4,0,0,0,7,0,0,0,1,0,0,0,225000,425
15,9,2321,433,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,800000,500
15,4,3047,205,0,1,1979,2,0,0,0,1,205,0,0,3,0,0,0,399000,325
16,1,1850,45,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,0,95000,300
16,2,4632,89,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,37,525000,75
16,1,2334,41,0,3,1996,3,0,0,0,7,0,1,0,1,0,0,3,139000,225
17,3,2670,100,0,3,1979,4,0,0,0,1,0,0,0,1,0,0,0,249000,525
15,4,1820,200,0,3,1965,3,0,0,0,5,346,2,0,2,0,0,0,215000,225
12,3,1346,157,0,5,1998,2,0,0,0,6,150,0,0,2,0,0,0,90000,225
15,3,3372,213,0,1,2024,2,1,0,0,5,223,0,0,2,0,0,0,480000,225
16,2,2433,90,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,270000,225
15,3,3723,145,0,3,2022,3,0,0,0,1,0,0,1,2,0,0,0,475000,75
16,2,2906,89,0,2,2017,2,0,0,0,5,0,0,0,1,0,0,25,229000,225
16,2,2898,123,0,1,1979,3,0,1,0,5,0,0,0,1,0,0,9,429000,225
14,2,3203,115,0,3,2024,3,1,1,0,1,126,0,0,1,0,0,0,359000,75
15,3,4475,163,1,3,1979,3,1,1,0,5,1064,0,1,2,0,0,0,923334,225
16,2,3203,86,0,3,1998,3,0,0,0,5,0,1,0,1,0,0,7,229000,225
15,4,1763,205,0,1,1979,4,0,0,0,5,210,0,0,2,0,0,60,310000,225
16,2,1909,126,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,15,245000,225
17,2,2855,78,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,7,269000,425
14,4,2021,180,0,3,1979,3,0,0,0,5,305,0,0,2,1,0,25,300000,500
16,3,4157,101,0,3,2025,3,1,0,0,5,0,0,0,2,0,0,11,370000,225
16,4,3252,293,0,3,1979,3,0,1,0,5,0,0,0,4,0,0,0,725000,75
16,2,2325,111,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
15,3,2268,189,0,3,1979,3,0,0,0,5,516,0,0,2,0,0,0,441291,225
15,4,2455,174,0,3,2024,3,0,0,0,5,200,1,1,3,0,0,0,255000,225
16,3,4475,118,0,3,1979,3,1,0,0,5,0,0,0,2,0,0,40,875000,225
15,3,2184,125,0,5,1979,2,0,0,0,6,244,0,0,2,0,0,1,215000,225
15,3,3440,173,0,3,2013,2,0,0,0,5,57,0,0,2,0,0,10,399000,175
15,5,3372,199,0,3,2024,3,1,1,0,5,471,3,1,2,0,0,0,617435,225
15,5,3489,266,0,3,2001,4,0,0,0,5,673,0,0,4,0,0,0,735000,150
15,6,2855,411,0,3,1974,3,0,0,0,5,700,2,1,3,0,1,53,875000,425
16,2,1945,112,0,3,2016,2,0,0,0,5,0,0,0,1,0,0,0,225000,75
15,4,3138,235,1,3,1979,3,1,1,1,5,835,2,0,2,0,0,24,524000,75
3,4,1466,352,0,3,1979,2,0,0,0,5,1399,2,0,8,0,0,1,399000,300
15,3,1201,127,0,1,2023,3,0,0,0,1,136,0,0,2,0,0,10,240000,150
16,2,3603,115,0,1,1994,2,0,0,0,7,0,0,0,1,0,0,1,450000,150
15,3,1973,244,0,3,1979,3,0,1,1,5,297,0,0,2,0,0,0,375000,225
16,3,3361,103,0,3,1970,3,0,0,0,1,0,0,0,1,0,0,10,335000,225
15,5,2595,247,1,1,2013,3,0,1,0,5,450,2,1,2,0,0,26,589000,75
12,4,1684,350,0,3,1979,4,0,0,0,5,250,0,1,1,0,0,20,395000,225
15,4,2016,311,0,3,1960,3,0,0,0,1,616,1,0,2,0,0,0,329000,225
15,4,3814,301,0,3,1979,3,0,0,0,5,77,0,0,2,0,0,0,765000,400
15,4,2030,250,1,3,2000,4,0,0,0,5,2581,5,1,3,1,0,200,549000,225
7,3,2056,310,0,4,1880,4,0,0,0,1,1515,0,1,2,0,0,0,629000,400
15,3,4157,72,0,3,2005,3,0,0,0,5,0,0,0,1,0,0,0,243000,400
15,2,2503,90,0,3,1979,2,0,0,0,5,101,0,0,1,0,0,32,219000,225
15,3,1485,130,0,3,1920,3,0,0,0,5,0,0,0,2,0,0,40,250000,300
16,2,3624,77,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,0,295000,225
16,2,2670,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,3,200000,225
15,3,2049,156,0,3,1979,3,1,1,0,5,1010,0,0,2,0,0,0,592678,225
16,2,2972,75,0,3,1979,4,0,0,0,5,0,15,0,1,0,0,10,249000,225
16,2,2099,99,0,3,2024,3,0,1,0,5,0,0,0,1,0,0,14,295000,225
15,2,1964,99,0,3,1930,3,1,0,0,1,137,0,0,1,0,0,15,193000,225
13,2,2882,151,0,1,2005,2,0,0,0,5,0,1,0,2,0,0,0,479000,225
4,2,1672,110,0,3,1972,4,0,0,0,7,694,1,0,1,0,0,0,295000,400
15,3,1789,128,0,5,1938,4,0,0,0,5,1345,0,0,1,0,0,0,195000,500
16,2,3058,113,0,1,2023,4,0,0,0,5,0,1,0,1,0,0,8,356634,75
15,3,2445,155,0,3,1979,3,0,0,0,5,1100,0,0,1,0,0,0,465000,225
15,3,2774,176,0,1,2025,3,0,1,0,5,798,2,0,2,0,0,0,495000,75
15,4,2598,151,0,1,2023,3,1,1,0,5,151,1,1,2,0,0,0,399000,225
15,3,2392,205,1,3,1979,3,1,1,0,1,500,0,0,2,0,0,0,490223,225
4,4,1255,250,0,1,1979,4,0,1,0,5,100,0,0,2,0,0,0,375000,300
16,3,9224,105,0,3,1963,3,0,0,0,5,0,0,0,1,0,0,0,1200000,225
13,4,2455,230,1,2,1979,3,0,0,0,1,0,0,0,1,0,0,90,325000,225
15,2,2847,101,0,4,1979,2,0,0,0,5,85,0,0,1,0,0,8,289000,400
15,3,2496,160,1,3,2013,3,0,0,1,1,155,2,0,2,0,0,0,459000,75
13,2,2562,89,0,3,1910,2,0,0,0,1,0,0,0,1,0,0,0,255000,525
18,3,1596,130,0,4,1969,4,0,0,0,7,838,1,1,2,0,1,20,330000,475
15,3,2013,180,0,3,2024,3,1,1,0,5,386,1,0,2,0,0,19,409000,75
4,4,1672,200,0,4,1979,4,0,0,0,5,906,0,1,2,0,0,95,275000,225
15,3,2686,160,0,3,1918,2,0,0,0,5,0,0,0,2,0,0,0,299000,150
15,5,1792,240,0,3,1980,4,0,0,0,5,667,2,0,2,0,1,65,320000,150
16,2,9224,102,0,1,2025,3,0,0,0,1,0,0,0,2,0,0,0,1400000,225
15,3,2759,134,0,1,1979,2,0,0,0,5,171,0,0,3,0,0,20,289000,300
15,3,2560,249,0,4,1948,3,0,0,0,5,1721,2,0,2,0,0,0,170000,300
15,2,1328,180,0,3,1874,3,0,0,0,5,717,2,0,2,0,0,40,239000,400
15,3,2303,162,1,3,1979,3,1,1,0,1,749,0,1,2,0,0,0,699117,225
15,3,2777,215,0,1,1975,2,0,0,1,5,497,0,0,3,0,0,0,449000,75
13,1,3062,95,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,235000,150
4,6,4632,383,1,3,2005,3,0,0,0,5,1095,0,0,4,0,0,0,1295000,150
16,2,3463,97,0,3,1990,3,0,0,0,5,0,0,0,1,0,0,0,269000,150
15,4,2882,281,0,4,1976,4,0,0,0,5,540,3,0,1,0,0,0,390000,225
15,5,3189,340,0,3,2023,4,1,0,0,5,835,0,0,3,0,0,0,944000,75
4,3,2144,175,0,5,1963,3,0,0,0,5,1337,0,0,1,0,0,0,398000,500
15,5,1956,240,0,1,2024,2,0,0,0,5,408,2,0,3,0,0,30,300000,225
19,5,3252,200,0,5,1910,2,0,0,0,5,88,0,0,3,0,0,0,375000,500
14,5,3603,228,0,3,1940,3,0,0,0,5,280,0,0,2,0,0,0,365000,225
15,4,2288,215,0,3,2024,3,1,1,0,5,439,2,0,2,0,0,0,389574,225
14,4,979,190,0,1,1979,3,0,0,0,5,458,0,1,2,0,0,0,230000,150
9,4,3314,225,0,5,1929,2,0,0,0,5,186,1,0,3,0,0,15,645000,525
16,2,2269,83,0,3,2005,2,0,0,0,5,0,0,0,1,0,0,40,244000,75
15,4,1485,294,0,3,1979,3,0,0,0,5,571,2,1,3,0,0,50,295000,475
5,4,3624,181,0,3,1899,2,0,0,0,5,84,0,0,2,0,0,0,705000,225
